,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
400,1,-0.54,0.71,1.07,2.81,1.16,0.68,4.47,4.31,5.0,2.26,2.68,3.42,1.84,2.53,1.09,-0.03,0.76,-0.28,-0.14,0.18,-0.49,-1.53,-1.06,0.85,-1.13,1.65,0.05,0.6,0.64,0.41,-0.95,-0.54,1.23,0.41,1.49,-1.04,0.46,2.67,-0.65,0.92
401,1,-0.3,2.33,1.65,0.34,1.34,5.26,3.3,3.87,5.94,3.47,4.12,4.11,1.38,1.02,0.47,0.24,-0.87,-1.54,-0.96,0.13,2.13,0.58,0.71,0.41,-0.81,-1.25,0.37,2.0,-0.03,0.96,0.79,-1.33,0.47,0.94,-1.16,-0.18,-0.13,0.59,0.71,0.18
402,1,-2.81,1.76,0.19,3.51,1.16,2.95,3.49,5.18,5.22,3.05,3.29,0.84,2.07,0.95,0.6,0.48,-0.34,-1.39,0.32,-1.36,-0.86,0.22,-1.77,-0.83,-1.1,0.14,2.9,0.56,-0.59,0.7,-1.5,1.56,-0.57,-0.37,0.81,-3.0,0.79,0.95,-1.48,-1.1
403,0,-0.23,-0.23,0.83,1.6,1.84,0.97,2.32,4.12,0.49,1.74,0.65,2.33,1.66,2.76,3.22,3.53,2.78,2.41,0.28,0.63,0.78,-2.03,0.28,-0.03,0.97,-2.24,-1.87,1.57,-1.73,-0.3,-0.06,-0.02,0.11,0.24,1.74,-1.96,-1.39,-0.53,-0.17,1.56
404,2,0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31
405,2,-0.52,1.28,-1.3,0.27,1.4,-0.88,1.7,-1.15,1.81,1.4,3.28,2.94,5.92,3.54,5.22,4.54,3.64,3.48,1.11,0.31,1.37,0.37,-0.19,-0.28,0.51,0.8,0.52,0.95,0.27,-0.08,0.04,0.14,-0.78,0.41,-0.42,-0.18,-0.42,1.67,1.56,1.24
406,1,-1.11,1.41,0.84,2.39,1.68,2.86,4.16,4.89,3.78,3.69,2.73,1.92,-0.17,3.79,0.79,0.94,0.55,-0.44,-1.12,0.16,-0.44,-0.71,-0.17,2.11,-0.9,0.43,-1.56,1.51,-2.65,2.46,1.5,0.51,0.74,-0.04,0.6,-0.96,-0.75,-1.16,0.54,-1.84
407,2,0.7,0.1,-0.55,-1.0,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43
408,2,-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53
409,2,1.44,-1.2,-0.48,0.03,-0.73,1.64,0.66,-0.02,-0.31,3.82,2.12,5.13,3.7,5.37,4.13,2.76,2.79,1.96,-0.28,-1.17,-0.66,0.16,1.56,0.58,-1.42,0.91,0.11,0.53,-1.41,-0.28,-0.9,1.08,0.29,0.38,1.13,-1.69,-1.26,-0.24,-0.1,2.77
410,0,0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2.0,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68
411,0,-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39
412,2,0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71
413,2,-0.14,0.57,1.58,-0.75,-0.66,3.61,0.97,2.5,5.28,5.76,5.65,5.01,4.35,4.26,0.88,0.4,0.05,-0.06,1.27,-0.18,0.12,-0.44,-0.64,-0.18,0.21,0.16,1.32,-1.28,0.66,0.4,0.62,1.48,-0.62,0.67,-0.46,-0.49,0.37,-1.21,-2.31,0.55
414,0,-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05
415,2,-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05
416,1,0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75
417,0,-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0.0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48
418,2,-0.2,-0.08,-0.61,-2.45,-1.47,0.42,1.42,-0.15,2.43,2.86,4.5,3.39,3.4,3.11,5.01,2.31,3.27,1.75,-0.01,0.4,0.19,0.5,0.36,2.73,-2.28,-0.07,-1.49,0.24,0.41,0.41,0.99,1.69,-0.07,0.04,0.35,-0.87,0.82,-0.06,0.64,-0.33
419,2,0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35
420,0,0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01
421,1,-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,4.27,4.51,4.79,4.36,2.56,2.94,0.94,0.11,-0.59,1.27,-0.52,0.56,-1.3,-0.2,0.96,-0.19,-0.5,0.72,-0.49,-0.39,-2.48,-1.33,1.79,-0.22,-0.17,-0.84,0.21,0.7,0.3,2.37,0.38,0.2
422,1,1.29,0.52,0.87,0.38,3.41,5.21,4.95,3.52,4.24,2.09,2.73,1.21,-0.07,-0.59,-0.39,0.45,-0.01,-0.38,0.92,-0.98,0.81,-1.23,-0.71,0.04,0.16,-0.55,0.54,0.79,0.64,-0.95,0.17,-0.46,1.52,0.2,0.6,-0.64,-0.12,-0.2,-0.19,0.89
423,0,0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18
424,0,-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43
425,2,0.23,-0.81,-0.77,-1.33,-0.6,1.04,0.43,-0.41,-0.77,2.07,5.13,4.06,3.34,3.94,3.66,4.13,2.86,2.97,1.16,-1.1,-0.24,-1.63,0.53,0.27,-0.13,-1.67,-1.85,-1.6,-0.65,2.4,-0.67,-2.2,-0.78,0.13,0.84,1.0,0.89,0.88,0.94,0.62
426,1,0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04
427,1,1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92
428,1,-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09
429,0,-0.29,1.6,1.7,2.74,3.53,2.84,4.22,4.6,2.53,1.92,2.21,3.79,1.63,3.06,1.51,2.49,-0.58,0.66,0.83,0.65,0.69,-1.07,0.3,1.76,0.08,0.54,0.3,-2.82,-2.17,0.51,0.33,0.73,0.88,-2.09,0.68,-0.31,-0.48,-0.9,-0.8,-0.07
430,0,1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9
431,0,0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1
432,1,-1.22,-0.2,0.6,0.59,-0.93,1.24,0.87,3.52,3.96,3.57,5.91,6.22,4.98,2.56,2.98,2.29,0.27,-1.56,0.99,-2.15,0.3,0.02,-0.23,-1.38,0.89,-0.88,0.63,-0.33,1.33,-0.05,1.07,0.55,-0.57,-0.14,-0.98,-0.24,2.03,1.58,0.39,0.8
433,2,-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75
434,2,-1.43,-0.4,-0.61,0.53,1.62,-1.22,-1.8,0.19,-0.54,2.39,0.97,2.33,3.94,5.37,5.95,6.63,5.19,3.05,3.23,0.98,0.37,-1.29,0.89,0.16,0.46,0.65,1.09,0.5,-1.1,1.79,0.36,0.86,0.4,2.43,-0.42,1.24,0.41,-1.33,2.61,0.6
435,0,-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13
436,0,0.37,-1.85,1.66,1.48,-0.04,1.84,1.12,1.72,-0.12,1.41,3.42,4.31,2.24,2.24,5.08,5.86,2.81,0.35,2.71,-1.3,0.55,-1.56,1.79,-0.44,-0.57,0.93,-0.87,0.22,0.02,-0.69,0.14,-0.19,-0.07,-0.01,2.52,-0.4,-1.87,2.44,-1.19,-1.35
437,0,-0.34,-0.62,1.8,2.97,1.03,4.15,2.57,3.29,2.8,1.94,2.31,2.09,3.41,4.03,3.59,2.15,1.12,2.37,2.14,1.48,-0.83,-0.77,0.27,-1.16,-0.25,-0.81,-1.9,2.3,1.24,1.15,0.39,-0.6,2.22,0.55,1.94,-0.56,-0.54,0.81,0.15,0.98
438,2,0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67
439,2,0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1.0,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62
440,2,-0.86,2.1,1.32,-0.04,0.2,1.0,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13
441,0,-1.09,1.22,0.67,1.29,-2.05,0.98,0.85,-0.18,-1.21,0.68,1.98,3.75,3.87,4.78,3.35,5.59,4.65,3.27,1.26,1.03,-1.29,-0.63,-1.68,0.2,1.03,0.35,-0.6,0.35,-0.2,0.95,0.38,1.85,0.24,0.47,-0.25,-0.48,-0.55,-0.19,-0.36,-0.82
442,0,1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68
443,2,0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1.0,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18
444,0,-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58
445,0,0.37,0.91,0.2,2.36,0.53,-0.0,0.44,1.63,0.21,2.75,2.36,3.05,2.73,4.14,4.56,4.39,2.05,3.93,-0.32,1.1,0.33,1.18,-0.6,-0.01,0.18,0.24,-0.7,0.63,-0.63,0.11,-0.14,0.52,-1.58,-0.6,1.19,-1.26,0.31,-0.23,-1.69,0.36
446,2,0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01
447,0,-0.96,0.68,1.55,3.38,4.02,4.03,6.89,3.07,3.74,2.9,3.61,1.76,3.14,-1.97,-0.25,-0.53,0.77,0.92,-0.83,-0.41,0.81,0.92,-0.05,0.96,-0.47,0.87,0.09,0.17,1.18,0.74,-0.46,2.65,-0.12,0.48,-0.24,-0.76,0.52,-0.26,0.52,-0.02
448,1,0.23,2.0,1.09,2.61,2.81,2.56,5.2,4.45,4.63,4.19,5.06,2.32,0.89,-0.22,1.72,0.78,0.18,0.1,-0.61,-0.66,0.04,-1.09,-1.98,0.47,-1.31,-0.23,2.26,-0.55,0.5,-0.21,-0.06,0.48,0.18,-0.39,0.58,0.83,-0.52,-0.62,-1.61,0.47
449,2,1.35,1.14,-0.92,-0.25,1.04,0.3,0.59,0.04,1.58,3.3,5.18,4.03,3.9,4.62,4.66,2.93,2.72,-0.02,0.62,0.57,0.45,-0.27,-0.44,1.11,0.35,-0.2,-0.69,0.05,0.29,0.13,-1.4,0.28,0.29,-0.23,0.29,-0.24,0.08,-0.69,-0.27,-0.92
450,1,-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1.0,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35
451,0,-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1.0,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34
452,1,0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,2.63,5.07,4.41,5.97,4.19,3.0,1.8,0.43,-1.11,-0.01,-1.38,0.07,0.42,0.54,0.31,-2.32,0.14,-0.37,-0.91,0.64,0.72,-1.78,0.37,0.89,0.28,0.03,1.2,0.25,-0.45,-0.32,-0.15,-0.6
453,0,-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1.0,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43
454,2,0.86,-0.39,1.02,-2.1,1.66,1.03,1.21,1.15,3.44,2.64,5.36,2.26,5.42,2.9,3.47,0.49,-0.13,0.85,-0.25,-2.16,-0.65,-0.6,-0.93,-0.11,0.61,-0.16,1.1,-0.03,-1.27,1.14,0.48,-0.64,-0.21,-0.95,-1.16,1.77,-0.9,0.51,0.02,0.05
455,0,0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2.0,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22
456,1,0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03
457,1,-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36
458,2,0.93,-1.05,1.56,0.83,2.2,-0.6,0.99,1.79,3.8,2.7,3.9,5.8,4.72,4.81,2.27,5.04,1.87,-0.05,0.64,-0.17,1.22,-0.95,-0.21,-0.92,-1.41,-0.06,-1.04,-1.51,-0.97,-0.07,-0.09,0.29,-0.31,-0.34,-1.96,0.71,-1.39,1.41,-0.11,-0.78
459,1,0.96,-0.71,2.39,3.3,1.84,5.0,2.52,4.93,4.98,1.68,5.03,3.48,2.0,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74
460,2,-0.67,0.67,-0.1,-2.02,-1.54,1.3,-0.18,0.36,1.25,1.72,3.48,4.08,4.19,4.38,3.46,3.85,3.65,2.7,2.04,-1.14,-0.99,0.91,-0.54,1.49,-0.67,0.27,0.64,0.72,-1.09,-1.63,0.99,-0.1,-0.62,1.3,0.19,0.36,-0.46,-0.49,1.01,0.77
461,2,1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2
462,0,0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,0.67,2.14,1.87,2.68,2.66,3.44,3.04,1.87,3.62,1.31,1.15,-0.85,1.96,0.94,-1.0,1.24,0.42,1.78,-1.78,1.29,-1.12,-0.63,1.66,0.68,0.34,0.45,0.05,-0.13,0.26,-0.38,0.91,0.37
463,1,0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66
464,2,-0.16,0.0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48
465,1,-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3.0,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36
466,1,-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1
467,0,-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86
468,0,-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69
469,1,-0.94,1.28,-0.88,2.11,2.24,3.31,4.58,4.41,4.76,3.77,3.47,1.27,2.33,1.14,1.69,2.96,-0.09,0.71,-0.08,-1.31,-1.18,-1.32,0.51,-0.83,1.6,0.54,-0.81,-0.46,-1.48,-1.26,-0.94,0.55,-1.73,0.84,0.34,0.34,0.77,1.05,-0.2,0.66
470,2,-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3.0,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1.0,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81
471,0,-0.59,-0.24,1.46,0.95,1.17,1.58,1.79,1.2,0.87,3.3,2.44,-0.21,3.38,3.87,3.68,2.19,2.25,1.12,-0.43,1.58,-0.08,0.12,-0.37,0.04,0.36,-0.08,0.12,-0.53,0.87,1.03,-0.11,1.04,0.41,2.13,-2.08,0.67,0.62,-1.09,1.59,0.61
472,0,-0.87,1.04,4.18,0.11,0.23,-0.61,1.26,0.97,0.31,2.35,2.02,2.92,3.22,4.15,7.62,5.86,4.63,4.79,1.18,0.64,-0.91,-0.34,0.33,0.32,0.33,1.14,-0.98,0.37,-0.36,1.06,-1.77,-1.59,-1.91,-0.88,-0.14,-0.25,0.98,0.08,0.45,0.51
473,2,0.94,-1.23,0.78,0.28,-0.0,-0.59,1.07,0.26,0.71,-0.37,1.85,3.03,3.99,3.76,6.31,4.03,3.29,3.89,1.94,1.3,-1.61,-1.55,1.41,-0.11,0.5,-1.45,-0.08,-0.97,0.35,-0.28,1.08,1.81,0.25,0.86,-1.56,2.2,-0.03,-0.09,-0.35,-1.65
474,1,0.23,-1.84,1.88,0.63,2.17,1.67,5.75,5.65,4.52,6.0,3.74,1.29,2.72,1.62,1.92,-0.43,0.67,-0.54,1.19,0.27,0.65,0.0,1.62,-0.17,0.48,0.22,1.06,2.08,0.72,0.03,0.25,-0.35,-0.44,-1.06,-0.55,0.21,-0.64,0.7,-0.66,-0.72
475,2,-0.08,-0.22,0.13,-0.78,0.17,0.67,2.92,2.78,3.5,4.58,6.88,3.16,2.77,3.95,1.73,2.58,0.13,0.87,-1.73,-0.24,1.45,2.05,1.41,-0.14,-1.77,-0.54,1.3,0.13,0.28,-0.46,-1.07,0.55,-0.97,-0.13,0.35,-0.65,0.21,0.74,1.11,-0.14
476,0,-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77
