,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
1005,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,42.0,34.0,110.0,120.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,2.0
1006,42.0,34.0,110.0,120.0,46.0,34.0,110.0,116.0,49.0,34.0,110.0,116.0,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,31.0,125.0,128.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,2.0
1007,46.0,34.0,110.0,116.0,49.0,34.0,110.0,116.0,49.0,37.0,114.0,116.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,37.0,114.0,119.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,111.0,113.0,2.0
1008,49.0,34.0,110.0,116.0,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,47.0,37.0,114.0,122.0,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,47.0,34.0,115.0,120.0,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,2.0
1009,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,49.0,37.0,105.0,113.0,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,2.0
1010,52.0,40.0,110.0,113.0,49.0,37.0,105.0,113.0,49.0,37.0,110.0,116.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,2.0
1011,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,116.0,47.0,40.0,110.0,111.0,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,2.0
1012,46.0,37.0,114.0,116.0,46.0,37.0,110.0,113.0,52.0,45.0,110.0,109.0,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,2.0
1013,46.0,37.0,110.0,113.0,52.0,45.0,110.0,109.0,67.0,70.0,101.0,83.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,2.0
1014,52.0,45.0,110.0,109.0,67.0,70.0,101.0,83.0,79.0,95.0,97.0,75.0,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,7.0
1015,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,3.0
1016,96.0,112.0,114.0,90.0,96.0,112.0,119.0,90.0,92.0,108.0,119.0,90.0,97.0,111.0,114.0,94.0,93.0,115.0,114.0,94.0,93.0,115.0,119.0,94.0,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,88.0,115.0,120.0,94.0,3.0
1017,96.0,112.0,119.0,90.0,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,93.0,115.0,114.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,115.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,3.0
1018,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,3.0
1019,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,3.0
1020,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,3.0
1021,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,3.0
1022,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,3.0
1023,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,3.0
1024,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,7.0
1025,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,7.0
1026,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,7.0
1027,67.0,77.0,75.0,64.0,67.0,70.0,68.0,57.0,59.0,57.0,55.0,42.0,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,5.0
1028,67.0,70.0,68.0,57.0,59.0,57.0,55.0,42.0,52.0,51.0,58.0,42.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,53.0,53.0,60.0,44.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,60.0,59.0,71.0,57.0,5.0
1029,52.0,51.0,58.0,42.0,52.0,51.0,72.0,57.0,56.0,51.0,68.0,53.0,53.0,53.0,60.0,44.0,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,5.0
1030,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,5.0
1031,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,56.0,51.0,65.0,49.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,53.0,52.0,71.0,50.0,5.0
1032,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,53.0,56.0,67.0,48.0,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,53.0,52.0,71.0,50.0,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,5.0
1033,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,59.0,51.0,65.0,45.0,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,5.0
1034,59.0,54.0,62.0,45.0,59.0,57.0,65.0,49.0,59.0,60.0,72.0,57.0,57.0,53.0,67.0,51.0,57.0,56.0,70.0,48.0,57.0,56.0,70.0,51.0,57.0,55.0,67.0,54.0,53.0,49.0,64.0,50.0,57.0,55.0,67.0,50.0,5.0
1035,59.0,60.0,72.0,57.0,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,57.0,60.0,74.0,58.0,57.0,55.0,67.0,50.0,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,5.0
1036,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,57.0,56.0,74.0,58.0,57.0,60.0,74.0,58.0,63.0,63.0,74.0,62.0,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,5.0
1037,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,57.0,60.0,74.0,58.0,63.0,63.0,74.0,62.0,63.0,60.0,70.0,62.0,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,53.0,46.0,94.0,94.0,5.0
1038,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,50.0,43.0,97.0,101.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,2.0
1039,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,53.0,53.0,82.0,83.0,50.0,43.0,97.0,101.0,44.0,37.0,101.0,108.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,2.0
1040,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,50.0,43.0,97.0,101.0,44.0,37.0,101.0,108.0,53.0,53.0,85.0,76.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,2.0
1041,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,44.0,37.0,101.0,108.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,2.0
1042,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,7.0
1043,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,7.0
1044,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,7.0
1045,93.0,111.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,88.0,111.0,111.0,91.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,95.0,108.0,81.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,3.0
1046,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,3.0
1047,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,3.0
1048,93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,82.0,92.0,101.0,80.0,76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,4.0
1049,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,4.0
1050,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,4.0
1051,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,2.0
1052,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,2.0
1053,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,50.0,39.0,118.0,132.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,2.0
1054,44.0,31.0,124.0,143.0,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,2.0
1055,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,44.0,34.0,129.0,140.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,44.0,31.0,136.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,46.0,31.0,133.0,139.0,2.0
1056,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,2.0
1057,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,46.0,34.0,118.0,121.0,2.0
1058,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,44.0,37.0,119.0,129.0,47.0,34.0,120.0,124.0,47.0,34.0,115.0,124.0,44.0,34.0,115.0,120.0,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,2.0
1059,44.0,37.0,119.0,129.0,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,2.0
1060,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,2.0
1061,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,2.0
1062,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,2.0
1063,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,31.0,125.0,128.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,2.0
1064,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,37.0,114.0,119.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,111.0,113.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,50.0,39.0,104.0,103.0,2.0
1065,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,2.0
1066,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,2.0
1067,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,40.0,110.0,111.0,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,2.0
1068,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,2.0
1069,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,7.0
1070,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,7.0
1071,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,7.0
1072,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,7.0
1073,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,7.0
1074,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,3.0
1075,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,3.0
1076,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,3.0
1077,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,3.0
1078,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,3.0
1079,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,3.0
1080,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,3.0
1081,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,3.0
1082,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,7.0
1083,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,7.0
1084,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,7.0
1085,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,7.0
1086,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,7.0
1087,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,5.0
1088,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,5.0
1089,53.0,53.0,60.0,44.0,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,60.0,61.0,75.0,67.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,5.0
1090,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,5.0
1091,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,5.0
1092,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,53.0,52.0,71.0,50.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0,5.0
1093,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,56.0,51.0,67.0,56.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,5.0
1094,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,57.0,53.0,67.0,51.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,57.0,55.0,67.0,54.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,5.0
1095,57.0,56.0,70.0,48.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,53.0,49.0,64.0,50.0,57.0,55.0,67.0,50.0,57.0,55.0,71.0,54.0,56.0,51.0,67.0,52.0,53.0,51.0,67.0,52.0,53.0,54.0,71.0,52.0,5.0
