,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
596,10,11,23,425,850,812,10,36,19,805,4,703,249,1041,275,12,8,9,399,27,9,803,18,15,326,13,12,16,976,10,1188,12,1012,3,731,653,8,1023,1222,1032,886,675,874,422,370,736,7,247,741,824,32,360,17,931,774,819,750,20,277,8,414,33,240,418,12,691,747,320,822,0,1008,23,6,22,673,11,12,31,33,832,944,706,12,28,4,785,25,1,476,853,330,22,13,306,17,1074,16,11,218,298,12,768,31,28,328,12,5,710
597,11,13,14,346,895,784,8,43,8,811,12,619,400,939,302,13,7,10,322,16,6,843,23,8,319,7,11,21,986,11,1098,3,966,4,775,720,9,949,1098,938,886,725,919,537,285,776,13,208,715,818,39,441,16,998,730,865,762,27,226,7,511,32,325,339,1,713,785,445,837,1,1008,32,8,11,727,9,3,38,30,870,866,780,15,29,12,781,28,2,393,907,319,15,14,433,5,936,17,12,247,427,8,803,22,19,265,12,4,807
598,12,10,11,412,847,808,7,31,24,795,1,720,298,1046,270,12,8,9,350,32,11,779,14,17,385,12,14,12,1007,11,1201,10,1033,4,727,656,9,1036,1220,1024,927,728,883,387,305,712,4,238,776,814,30,309,16,898,764,864,734,18,258,7,443,30,249,377,17,687,773,343,811,1,996,21,5,27,726,8,10,29,31,806,938,757,10,28,1,822,30,1,455,843,279,27,14,355,14,1084,17,11,235,289,9,751,19,16,261,9,4,671
599,14,10,10,324,843,683,11,42,7,690,5,588,252,918,308,16,10,13,338,15,7,807,19,16,327,12,14,17,931,7,1075,5,935,4,646,654,9,922,1055,863,845,666,867,449,297,734,8,236,676,703,31,435,16,932,631,812,728,25,306,5,393,31,199,347,0,711,789,311,811,3,889,28,5,10,670,12,5,30,28,828,783,719,14,25,3,728,27,3,487,766,359,12,10,297,16,915,17,15,295,333,11,771,18,15,315,11,4,731
600,9,15,30,317,769,775,12,25,16,736,14,658,327,1002,319,5,5,10,273,10,10,955,25,17,364,13,9,21,915,9,1139,19,949,8,660,598,13,968,1199,995,827,626,911,364,252,866,17,303,676,761,24,352,4,778,739,772,688,26,343,1,338,14,300,374,23,823,913,294,845,13,927,25,14,11,626,13,19,23,19,940,907,661,11,18,14,720,10,8,540,750,226,17,12,362,7,1055,15,4,352,266,4,627,36,35,202,16,2,587
601,11,11,30,300,683,789,8,21,14,742,16,645,222,985,238,13,9,10,284,6,14,891,25,22,299,9,11,21,866,20,1120,29,910,17,662,566,10,943,1235,1025,778,599,845,339,291,802,13,288,633,763,15,249,7,764,741,739,668,27,346,10,343,10,307,343,21,761,843,197,767,12,935,18,10,11,601,9,29,22,10,930,937,662,9,9,16,675,8,0,393,748,205,21,21,153,3,1095,12,12,337,273,8,567,30,33,259,12,9,623
602,12,18,41,182,976,860,11,37,28,773,15,932,296,1024,330,6,6,13,174,36,9,976,36,16,337,12,14,32,809,7,1143,30,1025,0,739,795,11,964,1098,966,723,760,1044,459,191,907,18,232,896,734,31,433,16,1025,850,762,799,19,266,5,367,26,279,221,21,836,902,283,860,3,776,32,13,31,726,12,30,34,34,1005,916,629,14,31,15,900,34,7,521,739,259,21,10,313,10,1014,17,5,299,335,5,868,37,40,245,19,4,788
603,13,16,20,405,724,804,17,22,13,823,11,671,307,1015,325,15,9,12,333,5,12,1050,29,21,346,10,13,27,916,15,1150,9,954,14,779,555,9,977,1134,962,830,639,870,342,314,961,14,327,679,838,16,278,6,727,756,787,725,28,331,9,330,11,246,414,20,908,972,200,802,11,1028,17,9,10,641,18,9,17,11,1077,888,680,11,14,9,723,7,2,486,903,258,20,14,272,10,976,17,14,254,270,5,586,28,25,344,17,8,576
604,12,18,24,364,757,754,9,16,23,751,17,707,322,1051,338,12,10,9,308,17,15,1052,25,16,405,10,10,23,920,10,1186,13,974,11,683,598,12,1009,1142,958,818,605,927,353,267,963,16,340,691,776,21,335,3,712,716,751,673,29,258,0,309,7,309,361,30,922,990,253,841,16,958,22,11,18,605,10,13,22,10,1027,872,640,8,9,17,735,5,1,549,811,199,26,13,335,10,992,16,11,231,297,7,587,32,29,229,19,1,523
605,12,10,27,344,774,818,7,20,21,759,15,803,310,1127,376,12,10,9,348,15,15,888,22,22,337,8,10,18,984,19,1278,22,1062,14,685,603,5,1083,1242,1014,870,661,922,223,347,847,14,406,783,780,17,279,8,773,772,787,643,27,354,9,247,11,313,393,28,748,842,195,820,13,896,18,9,16,655,8,22,20,8,925,942,640,8,11,15,831,7,1,463,749,191,22,16,245,2,1080,11,11,323,155,9,626,29,32,269,9,8,586
606,7,8,17,370,726,824,9,26,13,783,15,737,314,1081,316,11,11,4,268,7,10,929,22,17,397,10,5,20,976,11,1216,22,1010,4,713,569,11,1039,1240,1032,876,669,866,333,267,842,12,310,735,804,20,299,2,801,790,811,590,32,352,1,339,17,269,367,20,801,863,255,776,9,962,21,11,8,667,10,22,19,9,918,948,698,3,8,15,783,11,6,499,791,201,16,14,317,0,1092,17,12,309,221,7,608,25,22,293,7,0,626
607,13,18,22,289,754,849,15,22,13,858,11,707,361,1049,381,5,5,14,229,7,10,1104,31,16,360,10,15,29,974,12,1188,11,1004,9,814,579,10,1017,1197,1027,874,667,874,402,284,1015,14,337,733,871,21,414,1,769,799,809,685,21,371,2,322,15,314,302,20,964,1012,252,822,14,1057,22,11,10,665,16,11,26,20,1079,951,696,15,19,11,781,13,8,594,934,302,20,15,358,14,1039,18,4,310,304,9,622,30,27,344,19,1,610
608,12,9,27,324,776,782,14,24,21,731,14,833,272,1157,314,12,10,9,266,15,15,1016,24,16,365,11,10,22,1014,10,1304,26,1088,7,653,607,12,1113,1220,1004,900,693,932,377,271,927,11,304,815,750,23,337,3,803,742,817,575,29,334,0,339,17,281,369,28,880,932,231,830,12,914,24,12,16,685,15,26,22,16,1001,924,692,8,15,12,859,9,1,509,733,191,18,13,279,5,1074,16,11,297,277,2,634,35,32,311,10,1,602
609,9,14,28,377,747,776,19,26,11,743,13,682,231,1026,295,3,9,10,299,5,18,1006,25,13,384,12,9,23,905,13,1161,21,953,12,663,584,11,984,1210,998,817,626,905,354,280,917,16,291,674,766,24,292,0,778,736,774,643,26,423,3,352,15,270,442,18,866,920,224,821,17,926,25,9,6,628,20,21,23,17,977,916,667,11,16,11,716,11,16,480,759,204,16,16,232,10,1068,19,4,350,274,3,609,36,33,308,15,2,597
610,13,19,19,352,927,726,2,30,35,703,8,770,282,1114,254,11,11,8,316,33,16,891,22,23,493,9,11,20,983,6,1249,10,1037,1,685,762,12,1072,992,846,867,636,1041,415,295,818,5,236,754,714,24,321,13,858,708,772,678,22,238,4,413,21,235,311,28,765,845,291,865,4,824,25,12,34,630,1,10,25,25,916,774,653,9,24,10,798,21,2,477,749,265,12,9,329,11,852,14,10,225,311,18,751,27,24,317,18,5,641
611,14,15,30,296,696,828,16,26,9,837,10,659,264,1001,270,2,4,15,274,1,13,971,29,10,311,9,14,23,938,17,1140,19,954,12,777,517,7,967,1202,1024,852,661,814,395,329,882,15,242,691,854,27,325,8,743,786,809,760,19,428,11,407,15,241,401,16,833,909,287,774,9,1040,28,10,6,663,17,19,32,20,1006,940,702,16,19,10,739,11,11,477,907,255,16,14,289,7,1046,15,1,351,299,2,568,32,35,333,16,10,600
612,12,17,36,313,774,794,10,13,24,781,16,758,333,1102,361,12,10,9,359,18,15,886,29,16,330,11,10,27,977,9,1237,25,1025,14,711,609,5,1060,1190,994,869,650,930,300,360,833,17,347,746,810,23,324,10,727,760,790,767,29,397,9,330,8,332,360,31,750,834,302,838,11,968,24,12,19,646,11,25,22,12,919,910,673,8,11,16,790,4,1,548,817,232,29,6,374,9,1034,9,11,358,242,6,612,28,31,192,18,8,536
613,15,16,35,299,758,762,15,23,20,711,11,923,329,1107,377,3,3,16,231,14,16,1140,30,20,272,10,15,28,922,10,1190,24,1080,11,631,589,12,1049,1202,994,856,819,912,418,290,1051,14,341,917,732,25,392,3,765,716,879,667,25,371,0,334,14,304,348,27,998,1040,234,810,16,904,24,11,15,807,16,24,18,14,1119,906,750,17,23,11,941,10,10,566,717,224,19,13,300,8,1064,16,2,356,310,3,608,39,40,310,17,1,564
614,3,17,18,260,774,684,10,10,31,697,16,776,372,1120,338,9,9,4,248,25,14,989,27,15,475,11,3,25,989,5,1255,15,1043,4,679,611,17,1078,1046,854,881,654,944,447,225,908,17,302,760,704,32,421,8,711,630,790,702,26,364,5,395,3,395,323,38,857,913,341,846,9,898,23,12,26,648,11,15,31,21,990,768,671,5,20,16,804,11,12,597,787,227,32,8,449,9,894,11,10,327,375,6,604,26,23,245,18,6,500
615,6,6,17,361,719,795,11,26,9,752,13,630,257,974,323,10,10,3,325,1,15,817,16,16,406,12,4,14,873,7,1109,22,901,8,672,542,15,932,1247,1041,787,606,857,322,302,728,10,337,626,771,21,264,6,782,751,754,614,25,395,3,440,15,332,414,16,699,779,342,801,13,951,24,13,6,610,12,22,20,16,806,953,653,4,15,13,670,11,13,478,764,276,16,10,274,2,1111,13,11,402,244,5,597,25,22,230,7,4,651
616,12,11,22,401,739,796,6,22,13,751,14,704,241,1028,249,12,10,9,339,7,15,994,21,18,360,7,10,19,913,13,1181,21,977,12,671,612,11,990,1244,1038,835,638,889,328,270,905,13,267,706,770,19,228,0,798,752,768,557,29,317,3,358,11,248,394,20,868,934,228,809,17,948,20,8,10,638,7,21,22,10,965,950,661,8,9,14,752,7,1,422,761,194,20,16,220,3,1108,19,11,290,252,10,601,30,27,286,12,2,635
617,11,12,33,330,818,800,17,43,8,741,11,635,334,979,348,7,7,12,338,16,8,909,28,7,337,10,13,30,968,10,1116,22,972,11,667,657,10,959,1228,1018,882,701,920,407,433,826,14,292,713,762,32,417,9,937,758,849,744,24,450,6,335,32,287,355,11,773,825,319,844,16,928,33,9,11,705,18,22,31,21,904,930,748,15,20,13,765,28,6,563,741,367,1,7,379,8,1088,10,6,365,311,1,740,29,30,363,13,7,748
618,14,5,22,331,698,798,14,27,8,789,12,727,261,1071,247,2,4,15,255,10,13,997,25,13,392,11,14,23,972,12,1206,21,1012,11,715,571,10,1031,1206,1016,870,653,812,408,266,908,11,239,737,814,24,316,1,843,764,793,600,20,365,2,378,22,218,360,15,867,925,260,752,16,992,27,12,5,649,15,21,29,17,972,928,676,16,16,10,783,12,11,472,837,234,15,15,294,5,1058,18,1,268,320,2,620,30,27,342,6,1,684
619,11,21,20,353,731,776,12,16,19,799,14,718,335,1062,379,13,9,10,337,11,14,1162,29,22,338,13,11,27,931,13,1197,9,985,14,763,572,11,1020,1086,926,825,614,901,380,312,1073,17,391,702,810,19,338,0,690,722,760,765,31,277,3,302,9,344,400,26,1022,1078,180,815,17,1002,20,14,16,614,13,9,18,10,1129,854,649,9,13,14,746,9,0,566,895,234,26,16,276,13,926,19,12,194,320,8,559,28,25,338,22,2,525
620,5,13,23,364,762,781,12,21,16,746,14,689,306,1031,304,7,7,6,280,10,14,926,20,14,425,13,5,18,924,10,1170,16,970,11,668,591,12,997,1213,1013,836,635,914,321,235,837,15,304,691,771,23,297,3,753,741,781,663,27,328,0,355,10,301,399,23,794,884,301,838,16,945,26,14,11,635,13,16,22,14,905,925,670,7,13,14,733,6,12,511,768,203,21,13,323,5,1073,16,8,305,235,4,610,31,28,223,14,1,566
621,5,12,21,323,703,773,7,19,16,766,15,636,263,980,259,17,17,4,305,8,12,866,16,16,336,8,5,12,855,14,1115,30,903,15,692,566,8,938,1197,1001,761,564,873,266,288,777,14,277,624,785,21,172,5,742,735,710,709,29,399,4,400,8,300,360,23,738,810,272,787,16,969,22,9,13,568,8,30,20,10,869,913,625,3,9,15,666,10,10,424,814,182,23,11,256,4,1053,14,18,418,214,9,553,27,26,198,13,3,611
622,12,12,27,320,710,772,13,24,11,763,13,623,278,967,250,12,10,9,286,3,15,991,24,16,341,12,10,22,852,13,1102,16,894,10,699,567,11,925,1146,956,764,595,870,399,253,902,14,240,619,796,21,305,0,785,736,739,692,27,328,3,391,13,195,373,18,859,941,263,792,15,954,22,13,8,599,14,16,22,10,966,870,654,8,9,13,661,9,1,461,807,193,18,16,295,4,996,19,11,309,311,3,598,35,32,245,13,2,616
623,11,18,22,321,859,747,11,23,30,748,15,745,317,1089,307,13,9,10,229,24,14,1084,31,18,434,12,11,29,958,8,1224,11,1012,1,740,704,14,1047,1017,845,852,639,1035,480,236,1003,18,269,729,799,29,420,5,808,713,783,709,29,243,2,398,12,312,274,35,950,1004,282,869,4,935,20,13,25,637,12,11,28,18,1089,781,668,9,17,15,773,14,0,542,818,274,19,11,326,10,843,14,12,184,380,5,695,30,27,340,19,3,591
624,13,12,33,374,750,771,7,15,20,726,15,748,216,1092,358,11,11,8,404,14,16,873,28,19,331,8,11,24,963,20,1227,30,1015,17,646,581,10,1050,1221,1015,863,644,912,275,361,820,14,378,734,745,22,275,9,711,725,784,652,34,388,10,347,10,333,403,27,741,843,227,834,12,925,23,9,17,640,8,30,21,11,922,927,667,9,10,15,776,2,2,505,738,207,27,21,237,4,1085,12,10,347,201,9,580,33,36,241,13,9,530
625,12,14,24,346,699,833,7,14,21,832,15,731,308,1075,316,12,10,9,346,13,15,1058,33,20,295,8,10,31,944,11,1210,13,998,10,780,544,3,1033,1195,1009,846,637,867,333,335,969,14,322,715,851,17,273,10,696,785,783,651,29,374,13,351,9,251,387,28,920,980,243,777,7,1035,20,9,18,637,8,13,20,8,1089,935,672,8,7,15,759,9,1,461,892,219,28,8,311,6,1029,11,11,343,255,9,537,32,29,311,15,12,551
626,12,17,21,351,867,743,2,29,30,742,10,707,269,1051,267,12,10,9,269,24,15,1072,30,20,458,11,10,28,920,12,1186,10,974,5,744,726,10,1009,975,817,804,571,1051,480,236,991,9,229,691,787,27,402,5,800,699,709,711,31,189,2,418,18,284,288,29,938,992,290,895,4,895,18,10,25,565,3,10,26,16,1071,749,596,8,15,10,735,14,1,496,816,254,13,15,274,9,801,18,11,180,380,14,683,29,26,336,18,1,593
627,13,9,28,342,761,779,8,31,6,730,16,591,222,931,258,11,11,8,344,4,16,860,23,17,299,9,11,19,844,14,1066,23,862,13,650,610,8,889,1221,1003,758,587,899,327,301,771,13,276,597,751,22,265,5,834,731,727,643,32,320,4,395,20,249,357,13,734,846,279,835,16,911,23,10,1,589,9,23,21,11,873,923,650,9,10,16,645,16,2,427,732,257,11,17,221,1,1071,14,10,357,239,8,647,28,31,205,10,3,653
628,13,16,22,324,703,810,13,10,25,833,13,743,310,1085,342,7,5,14,314,17,14,1069,31,15,345,12,13,29,978,11,1224,11,1024,16,789,528,7,1051,1146,980,882,663,853,383,323,980,16,336,747,844,28,379,4,668,762,803,730,30,386,7,339,17,357,395,32,929,989,241,785,13,1032,27,13,22,659,14,11,27,17,1066,904,686,13,22,13,789,5,6,583,921,173,32,12,377,8,986,15,6,295,311,3,537,30,27,287,17,6,521
629,9,11,15,284,832,714,6,33,22,663,14,659,246,997,200,17,15,8,198,16,10,874,22,18,449,7,9,20,874,11,1132,22,920,4,617,707,11,955,1104,876,784,605,1002,387,177,789,13,194,641,690,21,307,4,907,688,745,633,29,266,1,433,22,197,281,25,748,812,317,874,5,808,22,8,17,607,7,22,20,18,871,812,668,7,17,14,683,18,6,393,671,211,9,14,237,3,942,17,16,283,301,10,712,23,20,295,10,0,704
630,14,13,37,296,776,852,16,25,18,797,10,864,334,1108,392,10,10,9,298,14,17,950,32,14,281,9,12,28,921,12,1249,26,1081,7,719,605,10,1056,1254,1046,821,708,918,369,329,865,15,328,836,818,25,391,5,807,806,800,681,27,364,2,295,16,327,365,25,814,886,233,820,12,914,26,10,13,704,17,26,24,14,969,980,649,10,13,12,886,12,3,579,787,209,17,13,327,7,1110,14,9,325,275,0,640,37,40,241,14,3,612
631,6,8,29,308,705,795,15,23,12,774,15,616,270,948,194,10,10,5,268,4,9,934,24,18,345,10,6,20,851,14,1087,18,887,13,700,572,12,914,1217,1023,763,602,863,345,225,845,12,228,612,793,19,235,1,802,753,742,719,23,294,4,399,12,263,353,19,808,902,253,779,16,975,22,11,9,604,16,18,24,12,901,935,665,4,11,11,656,8,5,371,810,219,19,17,211,6,1073,20,11,299,289,1,613,33,34,247,9,3,657
632,9,13,29,397,720,803,12,11,24,782,14,785,283,1129,387,3,5,10,317,16,14,954,24,13,432,13,9,22,998,10,1264,22,1052,9,704,547,12,1087,1223,1017,882,649,874,318,282,865,15,381,769,805,24,348,3,683,765,781,621,24,407,0,330,14,386,444,31,820,874,270,790,14,969,25,14,21,641,13,22,27,15,933,935,660,11,14,14,813,4,12,608,810,210,31,13,374,5,1079,16,4,348,254,4,552,37,34,278,14,1,528
633,13,3,25,297,793,885,14,45,20,832,10,801,317,1145,339,7,7,12,245,28,12,832,20,9,368,11,15,18,1014,9,1280,26,1068,2,776,652,13,1103,1203,1053,898,665,911,430,286,755,11,263,785,833,38,404,6,912,859,797,637,26,399,1,414,38,286,364,13,702,760,340,805,3,935,33,10,23,657,15,26,37,31,839,985,676,13,30,10,829,30,6,542,834,188,13,12,374,5,1105,15,6,348,316,2,703,33,30,260,4,2,723
634,12,13,31,294,731,827,16,14,21,780,10,803,308,1087,362,0,6,13,224,13,15,955,26,11,393,9,12,24,956,10,1230,24,1046,9,700,560,12,1039,1273,1057,868,719,881,323,283,866,15,348,807,801,26,341,3,716,779,827,664,20,450,0,337,13,341,377,28,817,867,269,803,14,967,27,10,18,711,17,24,31,19,934,975,706,14,18,12,845,5,13,569,784,225,28,13,349,7,1127,16,1,413,235,0,571,39,36,275,14,1,565
635,15,17,26,297,781,797,16,32,3,804,10,634,341,976,369,3,3,16,237,5,12,1090,31,12,340,9,15,29,933,12,1117,15,941,11,744,608,10,950,1169,991,835,648,885,402,262,1001,13,301,678,825,25,408,1,832,757,792,627,21,331,2,316,21,286,330,10,952,1002,242,841,16,1013,28,10,0,650,17,15,28,16,1065,907,689,17,15,10,732,17,10,558,874,248,10,15,322,11,1013,18,2,296,290,6,663,34,31,330,18,1,657
636,13,15,40,326,786,767,12,26,13,718,14,757,288,989,334,15,9,12,334,7,12,966,37,17,265,13,13,33,834,17,1104,31,978,16,638,627,7,931,1209,995,786,709,936,325,303,877,17,326,769,739,22,327,8,785,719,795,703,30,342,7,301,15,295,339,20,830,930,223,864,13,905,23,14,8,701,13,31,21,13,1013,911,670,11,12,14,799,11,2,523,720,279,16,18,279,7,1065,11,14,355,263,4,650,32,35,227,16,6,588
637,9,12,25,320,791,815,15,23,22,756,11,866,320,1130,372,7,7,6,262,16,12,953,20,18,373,10,7,18,953,10,1289,26,1095,3,682,622,12,1080,1231,1003,849,712,943,395,271,870,14,302,838,777,29,383,3,790,771,814,648,29,392,0,373,14,335,385,29,817,869,301,827,8,885,24,11,17,708,16,26,28,18,948,935,659,7,17,13,890,10,10,579,742,187,19,13,367,6,1069,16,8,357,303,1,633,33,30,247,13,1,591
638,12,17,31,336,764,787,16,20,21,734,10,839,320,1123,392,6,6,13,348,15,13,989,26,18,327,9,12,22,956,14,1300,20,1080,11,656,595,6,1075,1211,983,848,689,924,337,351,902,13,370,813,755,21,371,7,743,741,799,748,27,388,6,293,13,337,381,28,849,929,249,814,14,875,24,10,16,683,17,20,20,18,1006,917,642,14,15,10,865,9,7,559,724,241,22,11,329,11,1049,12,5,329,253,6,608,35,36,273,18,5,546
639,5,15,15,343,769,757,8,25,10,774,16,702,299,1046,267,7,7,6,323,10,8,970,24,20,392,9,5,22,915,12,1181,18,969,5,730,626,10,1004,1133,929,803,598,895,454,274,881,15,219,686,793,27,362,1,790,715,746,721,33,383,2,416,14,230,390,17,842,906,290,817,10,945,22,10,7,602,9,18,26,16,951,857,645,7,15,16,730,14,12,484,846,198,17,15,370,7,967,18,8,342,336,8,619,23,20,268,16,1,625
640,14,14,27,286,866,756,3,32,27,711,11,699,268,1043,234,10,10,9,242,21,17,974,30,23,415,10,12,28,912,9,1178,16,966,2,675,745,13,1001,1088,882,798,577,1052,437,245,897,10,192,683,736,24,343,8,871,730,725,715,24,224,1,451,21,215,267,26,852,920,325,896,1,842,25,7,22,581,4,16,23,23,983,824,630,10,22,11,727,17,3,427,729,233,10,12,287,6,916,15,9,215,341,13,696,35,32,281,15,2,670
641,15,14,20,388,855,745,7,21,34,740,15,759,302,1103,308,9,9,10,306,28,18,983,29,17,549,8,13,27,972,9,1238,9,1026,2,722,694,13,1061,1029,849,860,633,1029,445,255,902,14,256,743,785,30,365,6,778,713,769,716,28,254,1,427,12,301,337,37,857,923,309,863,3,913,21,9,29,627,8,9,29,19,988,785,650,11,18,15,787,16,4,523,800,267,21,12,379,6,855,15,8,207,353,9,677,28,25,307,15,2,559
642,11,12,21,329,838,783,9,26,29,772,17,764,345,1108,331,13,9,10,245,23,14,1032,30,20,456,10,11,28,977,10,1243,10,1031,3,760,675,12,1066,1057,899,867,642,998,450,220,949,14,275,748,817,27,428,5,801,739,778,673,29,209,0,374,15,292,292,32,898,952,268,840,4,933,20,11,24,636,10,10,26,18,1033,829,659,9,17,15,792,13,0,554,836,258,16,13,356,4,887,16,12,182,332,7,678,29,26,334,13,1,588
643,12,16,21,297,866,818,9,29,30,807,17,752,391,1096,337,12,10,9,213,24,15,1077,30,15,416,10,10,28,965,10,1231,10,1019,3,823,711,14,1054,1026,902,855,640,1034,502,222,1000,16,277,736,848,32,452,9,831,774,782,738,28,203,0,378,18,334,264,29,941,993,332,878,0,954,23,11,25,638,10,10,31,21,1086,826,669,8,20,17,780,18,1,576,883,268,13,13,392,8,852,16,11,196,388,7,708,29,26,326,17,1,618
644,11,19,23,377,735,839,10,7,28,844,16,753,363,1097,387,13,9,10,337,20,14,1143,32,22,306,11,11,30,968,12,1232,12,1020,13,800,564,10,1055,1181,1011,872,653,895,332,318,1054,17,373,739,861,21,366,1,674,789,793,638,29,353,2,298,10,320,418,35,1001,1047,238,819,18,1049,20,12,25,649,11,12,16,6,1114,935,676,9,15,16,781,8,0,556,918,176,35,15,362,11,1023,18,12,300,280,6,565,31,28,304,20,1,511
645,13,16,25,400,771,769,9,16,25,720,17,764,234,1108,380,11,11,8,354,19,16,938,20,15,383,10,11,16,983,10,1243,28,1033,11,640,604,12,1066,1211,1003,879,652,933,261,315,849,16,396,754,741,22,293,3,724,721,788,591,30,408,0,327,7,323,445,32,802,856,229,833,16,913,23,11,20,646,10,28,21,11,915,915,669,9,10,17,796,7,2,497,726,171,26,13,249,8,1073,16,10,369,185,7,601,33,30,261,17,1,529
646,14,10,30,385,729,815,11,22,13,794,15,686,293,1028,291,16,10,13,391,5,11,971,25,20,302,12,14,21,935,12,1167,19,973,9,720,572,8,994,1237,1043,835,646,875,352,354,882,12,279,698,813,23,308,3,768,773,790,698,33,371,4,360,11,254,394,20,839,927,266,785,14,995,22,13,10,648,12,19,22,12,980,955,687,12,11,13,744,7,3,502,830,256,20,13,342,2,1093,16,15,322,262,5,601,34,35,274,11,3,611
647,14,12,31,327,1024,763,5,30,35,678,13,823,241,1127,233,10,10,9,283,33,17,813,26,12,484,8,12,22,972,7,1292,24,1074,0,670,851,11,1081,1061,885,860,677,1088,360,246,752,12,221,799,639,25,274,20,979,761,795,676,15,269,11,444,21,208,280,28,683,775,326,898,3,715,30,7,34,671,6,24,38,28,854,819,642,10,27,13,851,21,3,418,650,242,12,10,268,4,929,19,9,230,262,11,860,33,36,284,11,8,756
648,13,11,8,279,486,508,6,25,10,549,14,494,321,722,311,9,5,16,161,2,16,867,17,30,490,7,15,15,627,13,871,3,663,14,601,535,13,692,784,588,579,492,654,448,196,778,13,375,432,520,21,358,4,745,502,572,522,15,261,3,312,14,326,286,17,775,847,218,574,15,692,28,8,7,478,7,3,22,20,832,532,551,17,23,14,454,10,10,320,695,332,17,16,136,3,642,19,8,334,356,10,498,16,13,412,10,2,658
649,13,17,25,257,748,827,10,17,18,814,16,764,383,1106,373,5,5,14,309,16,10,921,26,4,422,11,15,24,997,8,1245,18,1045,5,746,573,14,1072,1231,1043,889,664,892,444,328,838,17,305,766,833,37,420,5,763,783,800,730,25,387,2,436,16,376,308,25,787,841,378,814,10,1015,34,12,15,658,11,18,36,26,916,957,681,15,25,16,810,14,8,604,862,274,25,11,484,9,1083,14,4,348,372,6,606,31,28,196,18,3,588
650,15,15,30,320,702,816,18,23,12,771,12,786,310,1056,360,3,3,16,302,4,12,937,25,12,279,11,15,23,949,12,1215,25,1057,11,691,529,10,1018,1266,1060,877,752,812,361,353,848,15,324,826,790,25,343,1,781,770,854,748,21,466,2,291,20,295,413,19,799,849,193,772,16,970,26,8,9,746,19,25,30,18,912,972,711,17,17,10,864,16,10,515,783,293,19,15,273,9,1130,18,2,393,255,2,594,36,33,365,16,1,618
651,5,16,35,297,763,792,13,19,16,745,13,685,239,1029,339,7,7,6,277,8,10,857,30,16,332,12,5,26,926,15,1164,24,968,16,665,596,9,989,1238,1030,836,625,913,290,294,768,16,365,693,766,21,298,6,750,744,769,738,23,389,5,282,10,344,374,23,723,821,210,847,15,940,24,13,13,623,14,24,26,14,906,942,654,7,13,13,735,4,10,512,753,192,23,18,258,8,1100,13,8,374,236,3,611,37,40,196,17,4,581
652,4,18,28,304,743,788,15,5,30,775,11,781,352,1125,356,8,8,5,294,22,13,1052,31,23,357,10,4,25,994,15,1260,17,1048,12,707,572,3,1083,1192,1004,878,645,909,259,305,963,14,384,765,794,18,257,8,666,744,777,753,26,438,11,281,6,283,407,37,910,966,213,821,9,976,17,11,27,637,16,17,17,13,1055,918,656,6,18,11,809,10,11,489,823,169,37,12,309,16,1044,11,9,363,203,11,565,30,33,287,19,10,493
653,12,14,22,340,857,791,11,30,31,784,15,743,368,1087,350,12,10,9,238,25,15,1082,31,19,467,12,10,29,956,12,1222,11,1010,5,788,696,10,1045,1001,865,854,635,1027,475,195,995,16,292,727,823,22,449,3,838,743,775,687,32,234,2,355,21,287,297,28,950,1006,299,881,6,911,23,13,26,631,12,11,21,15,1075,799,658,8,14,15,771,15,1,543,854,259,12,15,335,6,817,18,11,195,357,5,695,30,27,375,15,1,631
654,11,15,30,357,740,803,12,15,20,754,14,848,327,1112,339,7,9,6,291,12,14,1039,25,14,362,13,9,23,947,11,1271,19,1077,12,674,569,11,1062,1247,1041,853,720,900,360,270,950,17,323,836,775,23,350,2,715,755,822,610,29,339,1,320,12,312,368,27,905,959,274,820,17,951,24,14,17,716,13,19,22,12,1014,953,671,7,11,14,874,4,6,558,764,198,27,14,356,7,1111,17,8,310,282,4,584,38,35,240,16,0,536
