,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
681,836,33,9,244,505,12,11,478,1,796,13,995,24,803,11,16,9,17,17,11,11,967,854,11,661,878,2,929,269,761,31,9,133,11,9,1085,4,20,33,1035,784,701,910,36,11,5,809,6,869,0,12,947,694,42,783,667,739,20,12,406,850,811,5,19,348,219,677,364,13,745,1,651,996,25,29,4,37,860,688,649,620,1002,4,790,750,796,808,784,645,918,12,781,246,365,14,868,823,29,8,14,255,29,13,10,341,676,20,434
682,1109,7,1,177,338,3,11,421,15,746,3,920,26,684,5,20,27,8,18,1,4,798,1025,3,659,1049,11,742,226,621,29,27,216,8,6,956,4,6,24,898,554,679,1049,10,29,8,612,9,783,18,16,779,725,30,648,742,674,30,16,241,779,710,15,26,203,248,790,251,26,668,17,557,913,20,25,11,9,981,659,652,561,1249,14,817,777,558,961,807,654,835,2,712,365,254,8,819,804,25,5,10,234,17,10,9,272,705,10,331
683,1049,11,1,202,419,6,15,468,10,710,3,967,23,721,7,21,18,11,18,5,7,843,993,0,581,981,6,823,309,619,36,18,235,11,5,995,4,12,22,945,600,633,985,16,25,11,675,10,769,9,19,825,621,33,693,700,753,25,19,214,854,721,15,24,274,333,748,174,24,590,10,539,906,24,24,6,17,889,618,609,556,1207,15,769,721,652,907,739,609,904,2,591,314,253,11,724,714,23,6,7,151,19,13,12,385,644,16,326
684,1106,16,1,241,306,8,15,481,17,663,3,969,21,739,5,21,24,13,18,3,7,849,1018,9,570,1036,4,797,336,584,32,24,300,11,5,999,4,5,22,971,587,628,1030,19,28,13,635,12,714,15,18,830,678,31,719,721,697,35,12,217,790,747,15,24,287,384,787,161,24,619,14,502,902,22,30,6,18,946,628,615,552,1242,12,794,746,647,948,768,611,886,2,709,415,252,10,756,759,16,6,16,198,26,13,12,340,612,14,351
685,1019,13,3,232,437,12,15,548,6,714,7,927,21,683,5,21,18,19,15,5,11,827,959,2,591,969,2,797,323,627,32,18,203,11,9,1035,4,12,23,985,608,641,977,18,21,7,705,8,771,9,17,831,679,33,733,694,701,25,17,358,810,761,11,23,312,309,712,286,19,640,10,527,948,25,20,4,19,921,658,639,532,1171,11,767,735,656,885,763,637,886,6,631,280,321,11,720,760,25,8,9,157,19,15,10,371,668,14,342
686,1128,11,2,287,346,8,12,565,5,718,2,854,22,622,6,22,27,13,10,0,11,778,1074,5,623,1062,14,750,390,601,33,27,188,1,13,1078,4,20,30,1028,568,629,1068,14,33,13,574,14,759,18,14,797,658,28,776,779,620,30,14,321,721,804,16,28,287,340,831,271,12,673,17,535,989,32,25,16,15,944,681,640,487,1290,10,850,802,598,990,822,632,793,1,674,415,266,14,791,797,21,12,12,188,21,15,2,336,651,11,299
687,921,28,2,179,396,11,12,471,3,864,6,959,23,749,2,23,22,18,16,4,10,911,911,15,719,857,1,871,260,795,38,22,158,12,8,1081,4,23,32,1115,786,723,873,33,14,8,705,9,923,13,16,895,509,35,867,698,699,33,16,261,802,893,12,20,257,244,674,257,20,542,12,701,964,24,28,3,34,755,774,737,574,1067,0,707,697,830,791,623,733,864,5,645,245,256,10,790,610,28,9,10,208,30,14,11,294,688,11,363
688,954,13,2,160,409,17,14,584,14,632,2,1162,24,918,10,14,11,14,11,8,16,1030,856,0,555,964,9,1022,355,523,33,11,197,4,16,1008,4,0,27,958,520,603,1010,16,25,8,874,9,677,2,19,757,914,44,706,661,960,22,19,334,1063,734,16,29,240,363,781,240,17,819,1,455,919,27,31,11,15,1050,629,622,671,1118,17,826,766,572,896,858,624,1115,5,688,292,325,11,771,961,19,15,7,277,23,10,3,339,663,19,308
689,882,22,3,246,509,12,11,454,3,749,7,918,23,686,5,9,16,13,16,5,7,832,856,9,630,816,6,788,217,664,22,16,147,17,5,1072,4,19,30,1042,667,616,826,27,18,15,676,16,804,13,16,832,586,33,790,609,672,11,16,298,781,818,11,18,344,189,611,336,12,593,12,612,983,22,20,8,28,802,699,670,621,1044,0,666,640,725,746,674,662,839,6,660,306,241,14,767,675,26,6,10,255,28,13,16,345,671,6,414
690,1100,10,5,231,400,4,13,455,9,711,9,863,18,621,1,18,27,9,17,7,3,759,1008,3,628,1030,10,731,286,578,23,27,246,9,5,983,4,3,27,941,575,644,1024,13,22,9,637,10,742,24,16,772,672,24,691,713,643,20,16,257,752,753,9,29,269,296,781,259,25,613,23,528,914,23,15,12,12,940,662,663,560,1236,14,784,740,579,942,760,665,810,8,663,389,258,12,810,753,22,4,10,226,20,11,10,312,710,10,353
691,1108,20,5,274,401,10,15,482,11,619,9,906,16,660,5,14,27,13,19,7,7,782,1030,1,528,1038,4,762,347,540,25,27,311,17,5,1048,4,7,23,1062,539,586,1032,23,30,13,606,12,674,22,18,788,680,28,812,735,692,26,18,248,793,838,9,25,320,391,789,188,27,629,21,448,941,19,21,6,22,948,725,702,571,1248,16,806,758,603,950,778,698,843,8,648,370,287,10,801,761,12,6,8,177,30,15,16,373,663,14,396
692,1011,8,0,296,419,10,16,488,8,701,4,859,23,661,8,19,18,15,13,6,9,781,943,2,572,971,16,755,285,622,28,18,211,3,11,973,4,5,29,923,617,648,985,13,20,15,643,16,764,13,17,844,715,29,671,676,639,21,17,350,746,699,14,25,294,259,700,368,13,664,14,520,884,29,16,18,14,949,600,595,534,1169,13,777,735,665,889,785,599,826,3,733,376,309,11,836,792,24,10,9,237,18,17,4,287,642,17,298
693,1058,21,0,206,375,11,16,552,5,702,4,975,17,731,8,19,24,16,16,6,10,875,1014,3,567,990,5,843,327,653,30,24,133,8,10,1057,4,20,24,1087,648,609,994,26,19,8,709,9,777,15,16,839,608,39,843,733,747,35,16,344,848,865,14,22,258,283,761,270,18,617,14,529,930,26,30,7,27,886,736,693,532,1216,10,794,754,710,916,754,685,936,3,697,296,307,12,776,723,23,9,10,169,27,14,7,313,666,17,332
694,1066,16,6,201,348,11,14,525,4,742,10,943,22,703,6,22,23,18,17,8,10,853,1024,2,611,1000,1,823,328,659,35,23,180,12,8,1022,4,5,19,1056,680,669,1012,21,12,6,685,7,799,14,17,867,620,36,808,739,713,34,17,353,820,832,8,21,271,306,781,261,23,625,13,565,895,21,29,3,22,892,705,686,544,1212,9,802,762,706,930,766,676,876,9,631,335,328,11,770,741,24,9,9,168,22,14,11,320,655,15,365
695,1064,12,10,296,369,13,10,538,4,735,14,863,15,635,6,23,18,12,11,12,12,791,972,6,640,1006,3,759,341,630,26,18,221,10,10,969,4,1,29,911,627,672,1012,15,20,2,703,3,778,19,13,840,718,25,661,697,637,19,13,358,750,727,4,21,336,337,745,326,13,651,18,540,920,27,14,5,14,960,632,615,536,1204,9,776,738,629,918,778,615,820,13,611,390,327,15,740,795,20,9,13,227,22,14,9,381,658,13,384
696,1065,11,5,204,319,11,15,478,15,706,9,945,22,699,5,22,25,18,20,7,10,833,997,7,605,995,1,769,295,593,31,25,237,12,8,958,4,2,20,952,586,647,995,14,21,8,661,9,747,16,14,807,637,32,700,702,691,32,12,252,800,728,9,22,252,337,754,204,26,596,15,535,857,22,27,3,13,905,621,622,544,1213,14,773,725,624,915,745,622,874,8,685,376,269,6,750,724,21,9,12,171,21,14,11,295,631,14,334
697,989,12,8,207,402,9,12,491,4,728,12,948,20,706,4,12,21,16,18,10,8,852,939,2,619,961,3,820,308,621,27,21,176,14,6,1005,4,5,20,955,642,639,985,17,16,10,718,11,765,16,17,823,757,30,703,690,718,16,17,297,825,731,6,20,273,288,694,251,24,722,15,567,916,22,21,5,18,969,612,597,581,1153,9,793,757,656,883,825,599,883,11,610,299,286,11,721,844,24,7,9,170,18,16,13,354,644,13,369
698,1100,14,2,245,378,11,14,591,12,678,2,1047,28,801,10,20,17,8,14,8,16,939,1010,2,583,1050,9,911,376,565,39,17,130,4,16,1036,4,21,26,986,526,621,1056,17,32,8,741,9,729,8,17,777,760,38,734,735,833,28,17,337,932,782,16,28,235,336,781,241,16,693,7,477,971,24,33,11,16,1004,677,656,578,1244,17,824,782,570,962,822,652,980,5,625,307,322,11,798,837,18,15,9,174,24,10,3,318,679,19,235
699,1013,12,6,252,421,7,14,426,13,667,10,867,21,623,6,17,24,10,14,8,2,743,931,5,548,953,9,695,243,558,22,24,231,14,0,973,4,3,22,923,583,614,957,17,16,12,671,11,700,15,14,794,663,27,671,660,625,21,14,276,742,699,8,24,342,247,688,318,20,612,16,508,884,24,16,11,18,905,584,575,522,1153,16,739,703,613,865,743,577,842,9,699,368,261,8,744,740,22,1,6,259,20,16,15,357,620,15,394
700,1062,7,2,194,427,10,16,504,14,690,2,958,25,712,6,23,16,11,10,4,13,830,972,0,591,1010,12,816,267,587,38,16,163,1,15,971,4,6,28,921,548,653,1016,10,25,11,676,12,741,7,19,799,722,35,669,701,752,27,19,294,857,713,16,30,254,237,743,264,18,655,8,493,906,28,26,14,9,964,644,639,539,1206,17,782,744,584,922,784,643,911,1,634,328,239,11,769,799,25,14,7,193,17,13,0,339,686,15,240
701,863,32,6,231,462,14,14,463,1,994,10,888,21,706,8,27,22,17,13,8,13,870,917,19,841,821,4,832,268,975,34,22,190,9,11,997,4,25,35,947,992,873,847,35,6,5,708,6,1073,13,14,1043,461,31,695,712,616,33,18,201,723,723,8,17,295,268,662,267,19,548,12,855,908,29,28,6,36,657,608,585,519,1025,2,717,713,948,765,595,583,807,9,738,227,190,10,753,592,30,10,12,206,28,15,8,312,610,17,379
702,722,8,1,222,357,9,9,336,14,829,5,1041,15,797,3,23,2,10,28,3,14,903,626,0,800,684,7,901,273,640,24,2,353,6,16,726,4,5,24,636,653,740,736,11,34,10,859,9,802,7,19,682,856,35,502,627,839,13,19,174,964,482,13,24,172,373,663,188,28,721,8,672,691,26,22,9,10,814,475,544,590,850,17,624,618,489,636,650,530,1034,4,711,334,323,11,736,815,24,15,7,237,18,8,5,217,637,4,354
703,925,3,1,261,344,13,15,537,8,736,3,976,20,736,5,16,9,6,4,3,14,884,827,4,637,935,7,856,310,617,31,9,146,6,14,946,4,10,34,872,554,673,981,6,35,6,718,7,777,0,15,797,897,42,626,644,754,20,15,419,861,740,15,28,187,226,758,397,12,798,1,533,943,32,29,9,5,1021,681,676,563,1089,13,797,737,544,867,829,680,917,2,712,311,392,13,833,938,29,13,11,262,13,12,5,226,723,14,199
704,1015,18,3,182,393,14,13,556,15,653,1,1094,25,848,9,19,12,11,15,7,13,962,925,1,576,991,12,952,323,576,34,12,189,1,15,1021,4,7,25,971,571,646,1015,21,30,11,786,12,708,3,18,834,805,39,719,678,888,23,18,334,985,749,17,23,266,315,714,244,19,726,4,472,938,27,26,14,20,1011,654,649,611,1169,18,797,755,633,907,821,651,1031,4,730,324,291,10,825,874,14,14,8,177,28,13,0,361,686,18,298
705,1083,8,3,246,391,8,13,522,8,746,1,906,23,662,7,25,16,13,11,1,11,806,1001,4,635,1023,14,776,287,645,36,16,149,1,13,998,4,13,25,948,600,649,1023,13,24,13,664,14,797,9,15,837,699,33,696,722,680,27,15,350,789,740,17,27,236,263,764,316,17,642,10,563,933,29,24,16,14,955,645,626,525,1223,13,793,757,630,935,781,624,853,0,676,366,303,13,781,778,28,12,11,173,14,15,2,291,655,12,250
706,1033,26,3,240,315,10,13,558,12,757,1,968,18,726,13,14,27,9,19,11,15,876,1031,6,620,973,10,816,371,678,29,27,159,3,17,966,4,33,21,1086,643,624,995,27,14,9,688,10,824,18,15,782,567,40,884,768,710,38,15,298,807,878,17,23,180,315,776,258,15,640,17,562,807,23,33,12,28,825,755,724,553,1157,11,817,789,643,915,751,698,881,8,756,338,351,7,797,726,38,16,7,171,20,11,2,233,635,18,306
707,788,24,1,249,478,12,17,615,6,679,5,1157,21,915,9,15,10,19,17,7,11,1061,734,0,550,820,2,1029,426,644,32,10,174,11,9,1028,4,19,21,978,663,596,866,29,16,9,885,10,756,1,19,862,822,43,726,655,931,21,19,347,1034,754,13,23,345,388,717,293,23,789,0,540,939,21,30,4,30,932,631,604,676,956,9,776,742,727,766,782,600,1086,4,741,163,386,11,774,867,24,8,7,198,30,15,10,370,627,18,397
708,1109,12,2,239,380,13,16,591,8,693,2,1002,21,756,6,21,16,14,12,4,12,898,1059,2,576,1043,3,870,408,602,34,16,150,10,10,1069,4,23,24,1041,573,598,1049,17,30,2,730,3,752,7,17,788,639,37,789,766,780,27,17,323,883,817,16,26,265,352,812,231,20,656,6,506,970,26,24,5,18,925,694,647,529,1271,13,835,787,615,971,803,641,935,1,638,247,338,11,723,778,22,9,9,164,20,14,9,358,626,15,277
709,974,10,4,182,385,13,14,470,12,691,8,1017,22,771,4,16,9,20,17,6,12,901,884,2,604,954,3,877,279,566,31,9,195,10,10,967,4,3,21,917,555,652,982,13,22,8,771,9,726,0,17,776,798,42,665,641,803,20,17,270,912,695,10,23,238,269,691,250,23,715,1,512,882,21,29,5,12,982,604,607,598,1130,17,776,724,581,876,796,611,970,7,621,300,265,11,724,859,22,9,9,201,20,16,9,327,666,13,294
710,1125,13,3,212,351,9,15,464,12,670,7,967,21,721,5,19,24,16,21,5,12,851,1033,2,593,1055,1,827,303,555,32,24,239,14,10,968,4,0,23,952,550,623,1049,16,23,8,709,9,711,15,17,785,697,33,702,738,753,29,17,250,862,758,11,25,268,333,806,196,29,638,14,481,893,19,24,1,15,965,657,660,558,1261,17,809,765,580,967,785,660,920,6,649,318,285,11,748,778,19,11,9,171,23,12,13,323,691,14,378
711,1139,8,1,258,353,15,13,542,10,711,3,956,21,712,5,21,24,14,13,1,14,862,1055,4,618,1069,5,834,339,600,36,24,147,8,12,1003,4,9,25,941,551,664,1063,11,28,4,698,5,756,15,15,804,711,33,691,758,734,31,15,330,839,755,15,27,248,317,820,290,19,656,14,516,950,25,28,7,10,979,670,661,549,1277,15,831,783,589,981,805,661,893,2,606,382,287,13,763,792,24,11,11,159,18,14,7,325,696,12,290
712,947,3,1,239,364,12,13,521,9,725,5,1021,22,777,3,14,11,7,9,3,15,923,853,3,634,935,8,895,304,608,33,11,96,5,15,936,4,10,29,866,545,678,967,6,37,7,779,8,764,2,16,792,881,44,618,658,799,22,16,379,908,734,13,31,193,238,742,359,15,782,1,526,937,29,31,10,5,989,675,670,598,1105,14,787,729,541,861,795,674,966,4,685,311,350,12,786,916,29,14,10,236,13,11,4,250,717,12,255
713,771,10,2,154,333,11,12,410,14,792,6,1047,17,803,2,19,6,10,22,4,16,913,653,0,745,759,7,907,237,619,28,6,255,8,16,769,4,3,30,697,634,701,817,13,32,8,851,9,791,3,19,751,861,39,495,608,845,17,19,212,962,537,12,22,192,285,678,226,22,732,4,621,740,28,26,7,12,901,498,529,600,915,17,661,627,530,701,703,523,1028,5,757,308,277,11,800,850,22,15,7,235,20,10,7,215,622,11,322
714,925,16,6,159,388,11,14,509,12,697,10,1113,22,867,8,16,9,16,19,8,12,985,827,6,618,929,1,947,290,608,31,9,224,14,10,998,4,3,27,946,619,648,975,19,20,10,861,11,746,0,17,844,879,42,694,626,861,20,17,361,970,734,8,17,323,284,746,255,19,784,1,514,923,21,29,1,18,1015,629,616,658,1087,11,791,731,657,861,823,616,1036,9,771,235,278,9,814,926,16,11,5,256,26,12,13,366,659,17,397
715,1110,18,2,284,315,8,14,564,10,731,2,1003,17,795,8,17,30,9,20,6,13,935,1080,6,604,1046,8,869,425,662,28,30,227,5,15,1013,4,31,18,1121,623,626,1058,15,22,9,663,8,800,21,13,798,640,37,909,799,723,41,13,308,808,911,16,20,194,409,827,206,22,683,20,538,860,20,36,10,16,914,786,751,612,1254,13,860,820,645,980,820,729,894,3,745,366,401,5,858,787,34,14,9,141,16,9,4,267,666,17,302
716,1075,4,2,273,428,13,12,415,12,756,2,836,22,596,6,18,27,18,11,0,8,716,989,0,673,1003,19,694,226,615,27,27,198,6,10,901,4,9,27,849,560,667,1003,7,26,18,626,19,781,18,19,763,679,24,597,706,654,20,19,235,747,657,16,29,277,222,750,339,17,630,19,585,864,27,15,21,8,933,618,621,541,1211,17,779,741,556,917,767,625,815,1,650,411,198,11,771,760,28,9,7,266,14,14,7,346,680,5,243
717,1107,10,1,199,372,10,15,471,13,695,5,923,21,677,5,23,24,11,15,3,9,807,1021,1,588,1037,12,783,258,582,34,24,208,3,11,963,4,3,27,935,571,658,1031,13,20,11,667,12,736,15,18,806,679,33,683,724,713,35,18,263,822,713,13,29,241,274,788,241,21,622,14,514,874,23,30,14,14,947,614,619,494,1243,18,797,749,609,949,771,621,882,4,671,365,236,10,740,760,22,10,8,204,20,13,4,290,670,14,325
718,912,16,3,154,453,12,17,546,13,670,7,1133,25,887,7,15,10,11,11,5,11,1007,802,1,615,906,10,991,299,551,32,10,207,3,13,953,4,3,27,903,552,645,958,19,26,11,875,10,709,1,18,793,946,43,651,693,927,21,18,356,1036,687,11,29,310,297,793,258,21,837,0,487,878,29,30,12,18,1032,598,603,672,1064,18,792,744,590,834,832,611,1094,6,695,308,277,10,750,977,16,12,8,269,26,11,2,361,670,16,326
719,1114,19,1,218,393,9,17,496,15,678,5,970,26,726,7,28,19,14,19,5,10,830,1034,1,595,1044,3,830,323,601,39,19,301,12,8,999,4,6,19,1011,584,663,1042,22,31,12,688,13,733,12,20,845,686,30,761,735,768,30,20,234,865,809,13,21,356,369,795,184,25,635,13,477,914,19,27,3,21,954,720,717,537,1258,16,810,762,632,960,784,713,951,4,686,334,247,12,745,767,13,9,8,199,29,12,11,459,666,16,366
720,1062,6,3,187,322,5,11,417,8,765,7,927,21,683,1,13,24,12,19,5,4,827,1004,2,660,1002,7,799,244,630,32,24,188,12,2,911,4,7,19,861,609,698,1006,11,22,12,695,13,798,15,17,804,678,33,625,719,705,23,17,275,816,659,11,21,187,242,755,277,25,641,14,582,854,19,20,9,12,934,594,607,574,1216,13,798,758,593,922,780,607,876,6,665,357,272,11,800,761,26,3,9,218,16,14,13,268,678,10,317
721,840,21,2,197,514,13,16,499,1,794,6,922,20,692,6,18,7,12,16,4,12,844,808,5,647,824,13,804,282,749,29,7,148,0,14,1007,4,20,28,957,740,669,868,26,13,12,698,13,869,2,14,879,658,40,705,603,676,18,14,357,781,735,12,24,325,242,597,285,16,657,3,615,922,28,27,15,27,860,630,617,533,1014,4,706,678,790,760,740,615,843,5,654,249,290,14,791,751,27,13,12,208,27,14,1,310,646,15,377
722,1036,21,0,262,403,11,16,522,8,656,4,981,17,735,8,15,26,18,17,6,10,859,982,2,521,968,1,835,357,617,28,26,229,12,8,1096,4,18,19,1130,622,579,968,26,23,10,691,11,731,19,17,835,608,31,882,693,761,27,17,278,864,906,14,21,304,355,731,220,23,581,18,499,969,21,22,3,27,876,779,728,586,1190,13,760,714,692,890,724,724,918,3,649,288,281,11,774,697,15,9,9,141,27,14,11,359,675,17,332
723,976,9,1,193,416,7,13,435,10,809,5,1001,25,755,3,21,12,14,17,3,6,879,892,2,684,922,7,857,228,708,34,12,166,12,4,911,4,8,21,861,689,740,956,14,19,14,757,13,860,5,17,924,738,37,609,645,785,23,17,253,892,637,13,21,253,232,653,301,21,685,6,646,822,25,30,9,15,940,556,563,610,1114,15,750,722,739,838,790,571,948,4,647,293,252,11,740,813,27,3,9,204,15,14,13,326,624,12,331
724,1118,24,4,280,389,13,14,578,12,633,2,1090,28,844,20,22,17,10,23,18,14,974,1032,2,504,1048,11,950,435,616,39,17,263,2,16,1043,4,11,15,1055,623,604,1042,27,20,10,778,11,706,8,17,850,690,36,805,737,876,28,17,338,973,843,16,25,276,439,799,182,23,633,7,456,944,15,29,13,26,958,728,691,623,1254,17,808,760,671,960,782,687,1007,15,590,366,357,11,787,771,8,15,9,127,34,12,1,379,650,19,262
725,1119,21,0,286,369,13,16,492,16,598,4,1056,20,820,10,22,25,16,26,8,12,928,1031,6,495,1049,1,880,389,547,33,25,319,14,10,1083,4,16,16,1075,552,569,1043,24,29,12,742,13,667,16,19,805,691,30,825,734,780,36,13,256,871,851,14,20,316,435,800,138,26,632,15,429,974,14,31,1,23,959,726,681,597,1255,11,807,759,622,961,781,673,955,5,720,318,285,11,731,772,11,11,13,151,31,12,13,395,666,19,362
726,1104,17,1,299,252,11,15,537,16,686,3,1002,21,866,7,15,32,18,22,5,10,1018,1032,12,565,1036,1,952,412,613,26,32,276,12,8,1065,4,16,16,1117,598,621,1036,22,27,6,738,7,743,23,11,829,656,31,873,741,736,39,7,287,815,895,15,18,237,442,797,175,28,633,22,497,930,20,36,3,23,932,766,717,651,1252,11,808,764,646,956,780,713,905,2,708,381,358,3,839,765,17,9,9,136,25,14,11,272,658,16,347
727,911,5,2,134,431,6,12,516,13,716,2,1079,23,833,6,15,10,11,15,0,11,959,815,1,609,915,6,937,325,603,32,10,169,7,13,980,4,8,25,922,562,667,963,10,23,11,803,10,759,1,18,811,865,43,672,620,869,21,18,298,974,734,16,27,244,283,732,266,21,776,0,527,929,25,30,8,11,1011,659,652,614,1071,18,785,725,592,847,817,654,1028,1,653,232,317,10,728,912,27,12,8,237,15,7,6,311,693,11,322
728,1063,16,1,229,354,12,17,581,11,666,5,1046,25,800,7,21,18,19,16,5,11,938,977,3,533,993,2,910,402,607,38,18,164,11,9,1088,4,15,22,1082,596,601,987,21,26,7,758,8,735,9,16,835,635,37,830,682,828,29,16,293,929,858,13,24,255,384,744,211,22,578,8,483,979,24,26,4,22,903,733,684,561,1199,16,753,705,660,905,727,678,979,4,608,269,338,12,697,716,18,8,10,134,24,15,10,320,649,16,311
729,971,13,0,205,378,11,10,505,7,727,4,957,25,713,4,15,16,18,18,2,10,857,915,1,616,951,1,829,306,626,34,16,162,12,8,1040,4,14,24,990,589,626,979,18,19,6,715,7,776,7,18,812,763,39,738,678,735,23,18,393,844,776,14,20,275,256,686,303,20,714,6,544,967,24,26,3,19,973,679,660,564,1137,12,785,753,629,873,819,658,904,3,647,291,338,10,776,838,29,9,8,208,19,14,11,320,689,9,343
730,1098,5,3,250,419,9,13,490,8,748,1,847,21,607,7,19,28,14,13,1,6,739,1026,2,631,1030,15,709,305,645,28,28,201,6,8,976,4,12,25,948,596,661,1030,10,23,14,587,15,799,19,17,819,666,23,696,735,627,23,17,310,734,738,17,25,302,285,791,306,19,627,20,561,909,27,18,17,11,934,667,652,514,1246,13,802,758,626,950,774,652,812,0,651,374,273,11,772,759,31,7,9,193,11,16,7,357,665,12,296
731,941,12,4,199,414,15,14,585,10,690,0,1090,22,844,8,14,11,12,14,2,16,982,853,2,579,943,7,954,370,591,33,11,126,6,14,1056,4,19,26,1006,562,605,985,17,32,6,804,7,741,2,17,801,859,44,754,646,872,22,17,349,975,792,18,28,239,332,732,255,20,774,1,511,979,24,31,9,18,1025,677,646,619,1103,15,795,745,610,871,833,640,1027,1,656,241,364,11,763,912,22,13,9,210,20,12,5,320,663,13,309
732,852,23,0,223,464,13,16,547,5,741,4,1052,24,814,6,14,11,20,18,4,12,964,828,3,604,866,3,930,320,672,33,11,128,10,10,1057,4,24,28,1007,659,626,912,28,19,8,782,9,810,2,18,846,758,44,755,645,818,22,18,351,923,783,14,20,291,266,685,319,16,755,1,574,968,24,31,5,29,942,674,653,609,1030,6,776,738,725,800,820,649,977,3,682,217,350,10,791,841,29,9,10,222,29,16,9,304,676,15,357
733,835,7,5,225,460,13,11,595,14,694,5,958,15,728,13,21,4,10,4,11,16,856,747,4,587,853,9,842,348,629,26,4,194,4,16,980,4,6,32,928,594,637,903,10,27,8,718,9,761,5,19,837,845,37,676,596,752,15,19,335,853,722,13,28,273,296,702,243,10,750,6,493,917,34,24,11,9,967,639,622,525,1003,13,739,683,630,791,769,622,905,8,700,241,316,11,791,878,25,15,7,218,17,10,3,324,657,16,305
734,977,15,1,166,369,11,17,484,14,648,5,1052,23,810,7,15,10,18,15,5,10,932,903,8,551,957,1,882,287,549,32,10,235,12,8,1064,4,12,25,1014,588,571,991,20,27,10,754,11,673,1,11,795,801,43,762,666,784,21,11,304,889,790,13,27,260,299,708,224,23,744,0,515,975,23,30,3,21,1003,669,638,569,1141,11,797,755,628,883,831,632,965,4,728,336,287,5,743,874,17,9,1,213,25,14,11,343,655,16,390
735,1082,25,4,303,394,10,16,493,14,683,8,965,20,723,8,22,31,17,18,6,11,855,1018,8,540,1014,0,793,374,654,27,31,308,13,9,1050,4,12,20,1078,651,604,1014,30,17,7,641,8,768,22,11,830,634,24,830,731,693,30,11,259,782,854,10,22,309,388,777,193,24,619,21,500,941,22,25,2,31,910,727,676,602,1230,11,796,754,701,934,762,672,872,7,681,311,304,3,806,743,11,10,7,188,31,13,12,328,623,17,381
736,930,8,0,143,364,8,16,457,15,700,4,998,21,774,6,15,10,9,13,4,7,900,842,7,597,928,8,854,256,591,32,10,200,7,9,948,4,5,25,898,560,653,972,11,24,9,758,8,745,1,12,791,838,43,646,635,736,21,12,347,841,684,14,27,205,250,723,297,19,765,0,509,877,27,30,8,10,1016,611,610,575,1096,12,788,734,594,860,822,614,909,3,748,313,300,6,821,899,24,8,2,264,18,7,6,278,663,15,299
737,1046,15,4,269,344,9,14,603,9,673,0,988,23,746,8,19,20,12,15,6,12,896,962,3,576,1014,13,868,386,576,36,20,168,0,14,1105,4,16,23,1055,549,594,1032,18,35,12,688,13,720,11,16,782,794,39,803,711,766,31,16,391,863,831,18,25,231,340,727,261,17,723,10,486,1016,23,26,15,17,1014,708,667,565,1198,14,810,774,599,928,834,659,909,3,704,413,358,12,853,867,17,13,10,204,25,14,1,300,678,17,275
738,913,29,5,178,423,11,15,488,3,846,9,949,25,739,9,25,20,18,20,7,10,901,923,15,695,879,1,861,257,801,40,20,159,12,8,1056,4,20,28,1006,812,725,901,34,7,6,703,7,925,11,16,909,599,33,754,740,689,31,16,280,792,782,9,16,308,251,688,254,20,640,10,671,967,24,28,3,35,799,659,636,544,1057,0,751,747,784,809,679,634,856,8,655,196,249,10,756,702,31,9,10,209,27,14,11,317,665,18,392
739,925,20,1,235,456,10,17,537,4,725,5,931,25,711,11,13,12,15,15,9,9,849,859,4,582,905,16,821,320,664,28,12,158,3,11,1093,4,19,29,1043,649,586,927,25,20,15,653,16,794,3,15,798,739,39,791,620,699,17,15,399,796,819,13,23,301,268,638,323,7,676,4,552,1004,27,26,18,26,941,696,655,584,1085,9,729,695,709,821,769,647,842,6,683,299,320,13,884,804,20,10,11,242,26,17,4,228,666,20,309
740,1086,5,0,223,370,4,12,425,10,781,4,861,23,643,4,17,30,9,15,2,3,757,1000,2,664,1016,8,729,252,652,26,30,192,11,3,947,4,10,21,891,607,700,1010,10,23,13,631,12,816,21,17,814,658,25,647,709,651,21,17,253,752,697,14,23,187,244,767,279,23,601,20,594,894,23,14,10,11,926,638,637,608,1222,15,776,732,599,928,748,637,810,3,701,397,244,11,868,739,29,2,9,200,13,13,12,252,694,11,237
