7 1:-1.248 2:-1.022 3:-1.103 4:-0.941 5:-0.891 6:-0.831 7:-1.019 8:-0.913 9:-0.888 10:-1.103 11:-1.248 12:-0.891 13:-0.98 14:-0.859 15:-0.811 16:-0.865 17:-1.023 18:-0.875 19:-0.861 20:-1.039 21:-1.248 22:-0.914 23:-1.129 24:-0.816 25:-0.789 26:-0.711 27:-0.924 28:-0.81 29:-0.799 30:-1.142 31:-1.248 32:-0.933 33:-0.856 34:-0.906 35:-0.787 36:-0.841 37:-1.063 38:-0.884 39:-0.876 40:-1.022
7 1:-1.32 2:-1.037 3:-1.061 4:-0.944 5:-0.844 6:-0.772 7:-1.061 8:-0.91 9:-0.87 10:-1.119 11:-1.32 12:-0.816 13:-0.942 14:-0.775 15:-0.729 16:-0.824 17:-0.947 18:-0.785 19:-0.771 20:-0.961 21:-1.32 22:-0.86 23:-1.106 24:-0.705 25:-0.65 26:-0.46 27:-0.864 28:-0.72 29:-0.648 30:-1.103 31:-1.32 32:-0.947 33:-0.857 34:-0.882 35:-0.736 36:-0.765 37:-1.042 38:-0.827 39:-0.793 40:-0.932
7 1:-1.181 2:-0.935 3:-1.019 4:-0.847 5:-0.795 6:-0.749 7:-0.932 8:-0.818 9:-0.799 10:-1.036 11:-1.181 12:-0.796 13:-0.89 14:-0.772 15:-0.728 16:-0.807 17:-0.944 18:-0.805 19:-0.805 20:-1 21:-1.181 22:-0.859 23:-1.063 24:-0.767 25:-0.745 26:-0.676 27:-0.871 28:-0.771 29:-0.767 30:-1.108 31:-1.181 32:-0.896 33:-0.874 34:-0.873 35:-0.783 36:-0.828 37:-1.028 38:-0.873 39:-0.866 40:-1.011
7 1:-1.157 2:-0.958 3:-1.038 4:-0.894 5:-0.861 6:-0.833 7:-0.98 8:-0.892 9:-0.876 10:-1.068 11:-1.157 12:-0.835 13:-0.967 14:-0.811 15:-0.801 16:-0.87 17:-0.975 18:-0.866 19:-0.874 20:-1.064 21:-1.157 22:-0.834 23:-1.074 24:-0.743 25:-0.735 26:-0.657 27:-0.856 28:-0.754 29:-0.748 30:-1.098 31:-1.157 32:-0.868 33:-0.892 34:-0.832 35:-0.761 36:-0.8 37:-0.988 38:-0.844 39:-0.828 40:-0.994
7 1:-1.272 2:-0.997 3:-1.085 4:-0.905 5:-0.843 6:-0.772 7:-1.017 8:-0.894 9:-0.867 10:-1.135 11:-1.272 12:-0.871 13:-0.857 14:-0.834 15:-0.724 16:-0.789 17:-1.008 18:-0.811 19:-0.798 20:-0.966 21:-1.272 22:-0.894 23:-1.08 24:-0.769 25:-0.712 26:-0.577 27:-0.904 28:-0.774 29:-0.724 30:-1.104 31:-1.272 32:-0.936 33:-0.868 34:-0.884 35:-0.748 36:-0.777 37:-1.038 38:-0.834 39:-0.799 40:-0.943
7 1:-1.261 2:-1.045 3:-1.084 4:-0.979 5:-0.912 6:-0.886 7:-1.061 8:-0.945 9:-0.936 10:-1.142 11:-1.261 12:-0.862 13:-0.936 14:-0.848 15:-0.785 16:-0.877 17:-1.021 18:-0.856 19:-0.863 20:-1.042 21:-1.261 22:-0.895 23:-1.162 24:-0.793 25:-0.78 26:-0.663 27:-0.913 28:-0.809 29:-0.782 30:-1.153 31:-1.261 32:-0.978 33:-0.976 34:-0.943 35:-0.862 36:-0.908 37:-1.089 38:-0.944 39:-0.938 40:-1.096
7 1:-1.337 2:-1.127 3:-1.135 4:-1.058 5:-0.978 6:-0.935 7:-1.141 8:-1.017 9:-0.989 10:-1.165 11:-1.337 12:-0.951 13:-0.99 14:-0.913 15:-0.828 16:-0.873 17:-1.084 18:-0.912 19:-0.887 20:-1.067 21:-1.337 22:-0.939 23:-1.173 24:-0.821 25:-0.785 26:-0.639 27:-0.96 28:-0.841 29:-0.799 30:-1.217 31:-1.337 32:-0.992 33:-1.034 34:-0.939 35:-0.869 36:-0.892 37:-1.1 38:-0.949 39:-0.919 40:-1.087
7 1:-1.029 2:-0.802 3:-0.977 4:-0.719 5:-0.728 6:-0.7 7:-0.803 8:-0.739 9:-0.732 10:-0.988 11:-1.029 12:-0.715 13:-0.839 14:-0.707 15:-0.7 16:-0.789 17:-0.86 18:-0.765 19:-0.779 20:-0.953 21:-1.029 22:-0.747 23:-1.023 24:-0.634 25:-0.653 26:-0.546 27:-0.711 28:-0.652 29:-0.641 30:-1.01 31:-1.029 32:-0.758 33:-0.858 34:-0.728 35:-0.728 36:-0.778 37:-0.876 38:-0.796 39:-0.796 40:-0.977
7 1:-1.169 2:-0.869 3:-0.984 4:-0.781 5:-0.731 6:-0.687 7:-0.892 8:-0.776 9:-0.768 10:-1.061 11:-1.169 12:-0.741 13:-0.897 14:-0.728 15:-0.707 16:-0.816 17:-0.903 18:-0.764 19:-0.774 20:-0.978 21:-1.169 22:-0.787 23:-1.009 24:-0.684 25:-0.648 26:-0.557 27:-0.808 28:-0.68 29:-0.657 30:-1.033 31:-1.169 32:-0.818 33:-0.781 34:-0.78 35:-0.678 36:-0.728 37:-0.94 38:-0.758 39:-0.734 40:-0.876
7 1:-1.244 2:-1.008 3:-1.087 4:-0.912 5:-0.857 6:-0.782 7:-0.995 8:-0.888 9:-0.85 10:-1.06 11:-1.244 12:-0.91 13:-1.019 14:-0.868 15:-0.842 16:-0.893 17:-1.022 18:-0.909 19:-0.906 20:-1.099 21:-1.244 22:-0.945 23:-1.144 24:-0.849 25:-0.829 26:-0.739 27:-0.946 28:-0.839 29:-0.811 30:-1.122 31:-1.244 32:-0.904 33:-0.849 34:-0.862 35:-0.747 36:-0.79 37:-1.03 38:-0.848 39:-0.823 40:-0.98
7 1:-1.298 2:-1.123 3:-1.183 4:-1.055 5:-1.021 6:-0.982 7:-1.121 8:-1.045 9:-1.029 10:-1.204 11:-1.298 12:-1.007 13:-1.044 14:-0.965 15:-0.908 16:-0.935 17:-1.111 18:-0.984 19:-0.967 20:-1.121 21:-1.298 22:-1.005 23:-1.216 24:-0.895 25:-0.889 26:-0.782 27:-0.994 28:-0.904 29:-0.866 30:-1.183 31:-1.298 32:-1.022 33:-1.071 34:-0.986 35:-0.941 36:-0.985 37:-1.13 38:-1.017 39:-1.011 40:-1.178
7 1:-1.24 2:-1.056 3:-1.14 4:-0.98 5:-0.948 6:-0.901 7:-1.049 8:-0.967 9:-0.945 10:-1.136 11:-1.24 12:-0.85 13:-0.952 14:-0.822 15:-0.784 16:-0.854 17:-0.989 18:-0.85 19:-0.847 20:-1.038 21:-1.24 22:-0.893 23:-1.111 24:-0.789 25:-0.766 26:-0.669 27:-0.9 28:-0.79 29:-0.761 30:-1.104 31:-1.24 32:-0.96 33:-0.91 34:-0.933 35:-0.828 36:-0.872 37:-1.092 38:-0.927 39:-0.918 40:-1.075
7 1:-1.268 2:-0.958 3:-1.034 4:-0.846 5:-0.761 6:-0.675 7:-0.973 8:-0.828 9:-0.784 10:-1.072 11:-1.268 12:-0.913 13:-0.924 14:-0.866 15:-0.78 16:-0.842 17:-1.023 18:-0.856 19:-0.847 20:-1.011 21:-1.268 22:-0.956 23:-1.097 24:-0.848 25:-0.793 26:-0.703 27:-0.951 28:-0.825 29:-0.792 30:-1.086 31:-1.268 32:-0.898 33:-0.878 34:-0.843 35:-0.741 36:-0.792 37:-1.001 38:-0.825 39:-0.805 40:-0.964
7 1:-1.272 2:-1.023 3:-1.092 4:-0.926 5:-0.863 6:-0.795 7:-1.018 8:-0.899 9:-0.864 10:-1.092 11:-1.272 12:-0.871 13:-0.904 14:-0.831 15:-0.741 16:-0.812 17:-0.994 18:-0.814 19:-0.806 20:-0.987 21:-1.272 22:-0.89 23:-1.081 24:-0.768 25:-0.706 26:-0.587 27:-0.887 28:-0.759 29:-0.73 30:-1.124 31:-1.272 32:-0.931 33:-0.863 34:-0.882 35:-0.746 36:-0.769 37:-1.04 38:-0.84 39:-0.803 40:-0.943
7 1:-1.229 2:-0.929 3:-1.016 4:-0.838 5:-0.767 6:-0.713 7:-0.959 8:-0.813 9:-0.78 10:-1.046 11:-1.229 12:-0.771 13:-0.823 14:-0.754 15:-0.677 16:-0.782 17:-0.936 18:-0.757 19:-0.745 20:-0.917 21:-1.229 22:-0.82 23:-1.102 24:-0.692 25:-0.684 26:-0.542 27:-0.825 28:-0.727 29:-0.677 30:-1.081 31:-1.229 32:-0.889 33:-0.868 34:-0.836 35:-0.738 36:-0.781 37:-0.989 38:-0.814 39:-0.784 40:-0.932
7 1:-1.143 2:-0.887 3:-1.021 4:-0.798 5:-0.775 6:-0.73 7:-0.893 8:-0.801 9:-0.784 10:-1.048 11:-1.143 12:-0.78 13:-0.904 14:-0.775 15:-0.754 16:-0.855 17:-0.948 18:-0.827 19:-0.845 20:-1.041 21:-1.143 22:-0.814 23:-1.042 24:-0.728 25:-0.716 26:-0.659 27:-0.838 28:-0.735 29:-0.735 30:-1.088 31:-1.143 32:-0.827 33:-0.835 34:-0.802 35:-0.731 36:-0.805 37:-0.967 38:-0.818 39:-0.821 40:-0.991
7 1:-1.163 2:-0.937 3:-1.065 4:-0.861 5:-0.844 6:-0.804 7:-0.938 8:-0.856 9:-0.845 10:-1.075 11:-1.163 12:-0.81 13:-0.885 14:-0.797 15:-0.752 16:-0.843 17:-0.968 18:-0.832 19:-0.84 20:-1.02 21:-1.163 22:-0.778 23:-0.995 24:-0.682 25:-0.639 26:-0.533 27:-0.815 28:-0.684 29:-0.657 30:-1.059 31:-1.163 32:-0.77 33:-0.816 34:-0.756 35:-0.675 36:-0.76 37:-0.934 38:-0.758 39:-0.746 40:-0.917
7 1:-1.2 2:-0.995 3:-1.111 4:-0.918 5:-0.888 6:-0.832 7:-0.999 8:-0.909 9:-0.883 10:-1.092 11:-1.2 12:-0.878 13:-0.914 14:-0.854 15:-0.782 16:-0.825 17:-1.01 18:-0.855 19:-0.834 20:-0.987 21:-1.2 22:-0.905 23:-1.108 24:-0.801 25:-0.783 26:-0.697 27:-0.884 28:-0.784 29:-0.759 30:-1.058 31:-1.2 32:-0.933 33:-0.933 34:-0.896 35:-0.828 36:-0.865 37:-1.033 38:-0.907 39:-0.903 40:-1.064
7 1:-1.286 2:-1.003 3:-1.097 4:-0.9 5:-0.837 6:-0.767 7:-1.007 8:-0.882 9:-0.851 10:-1.122 11:-1.286 12:-0.836 13:-0.82 14:-0.787 15:-0.671 16:-0.745 17:-0.96 18:-0.752 19:-0.731 20:-0.897 21:-1.286 22:-0.877 23:-1.063 24:-0.746 25:-0.688 26:-0.565 27:-0.886 28:-0.747 29:-0.692 30:-1.063 31:-1.286 32:-0.937 33:-0.928 34:-0.881 35:-0.792 36:-0.84 37:-1.04 38:-0.876 39:-0.849 40:-1.01
7 1:-1.242 2:-1.049 3:-1.079 4:-0.987 5:-0.929 6:-0.893 7:-1.067 8:-0.967 9:-0.948 10:-1.125 11:-1.242 12:-0.909 13:-0.899 14:-0.865 15:-0.765 16:-0.797 17:-1.019 18:-0.846 19:-0.825 20:-0.984 21:-1.242 22:-0.906 23:-1.137 24:-0.79 25:-0.775 26:-0.668 27:-0.896 28:-0.803 29:-0.787 30:-1.172 31:-1.242 32:-0.963 33:-0.993 34:-0.927 35:-0.87 36:-0.922 37:-1.074 38:-0.95 39:-0.948 40:-1.116
7 1:-1.08 2:-0.84 3:-0.966 4:-0.754 5:-0.739 6:-0.718 7:-0.839 8:-0.76 9:-0.755 10:-1.009 11:-1.08 12:-0.69 13:-0.798 14:-0.704 15:-0.656 16:-0.755 17:-0.88 18:-0.733 19:-0.734 20:-0.905 21:-1.08 22:-0.729 23:-1.07 24:-0.633 25:-0.664 26:-0.576 27:-0.748 28:-0.688 29:-0.696 30:-1.123 31:-1.08 32:-0.794 33:-0.778 34:-0.782 35:-0.703 36:-0.775 37:-0.953 38:-0.8 39:-0.808 40:-0.966
7 1:-1.022 2:-0.799 3:-0.992 4:-0.698 5:-0.718 6:-0.648 7:-0.774 8:-0.72 9:-0.692 10:-0.944 11:-1.022 12:-0.752 13:-0.835 14:-0.741 15:-0.724 16:-0.812 17:-0.89 18:-0.797 19:-0.827 20:-1.016 21:-1.022 22:-0.719 23:-1.027 24:-0.625 25:-0.664 26:-0.6 27:-0.713 28:-0.649 29:-0.648 30:-1.002 31:-1.022 32:-0.655 33:-0.808 34:-0.648 35:-0.654 36:-0.773 37:-0.817 38:-0.716 39:-0.73 40:-0.918
7 1:-1.245 2:-1.009 3:-1.171 4:-0.92 5:-0.915 6:-0.862 7:-0.999 8:-0.929 9:-0.927 10:-1.201 11:-1.245 12:-0.927 13:-1.083 14:-0.888 15:-0.898 16:-0.954 17:-1.039 18:-0.955 19:-0.952 20:-1.146 21:-1.245 22:-0.948 23:-1.161 24:-0.843 25:-0.833 26:-0.731 27:-0.938 28:-0.849 29:-0.818 30:-1.129 31:-1.245 32:-0.936 33:-0.878 34:-0.887 35:-0.77 36:-0.796 37:-1.041 38:-0.861 39:-0.83 40:-0.978
7 1:-1.212 2:-0.932 3:-1.039 4:-0.84 5:-0.785 6:-0.706 7:-0.954 8:-0.84 9:-0.817 10:-1.115 11:-1.212 12:-0.837 13:-0.978 14:-0.821 15:-0.798 16:-0.883 17:-0.993 18:-0.864 19:-0.872 20:-1.072 21:-1.212 22:-0.869 23:-1.177 24:-0.76 25:-0.776 26:-0.657 27:-0.868 28:-0.789 29:-0.768 30:-1.157 31:-1.212 32:-0.855 33:-0.867 34:-0.82 35:-0.745 36:-0.812 37:-0.983 38:-0.821 39:-0.806 40:-0.962
7 1:-0.948 2:-0.704 3:-0.98 4:-0.606 5:-0.651 6:-0.609 7:-0.689 8:-0.645 9:-0.644 10:-0.955 11:-0.948 12:-0.625 13:-0.769 14:-0.66 15:-0.641 16:-0.771 17:-0.834 18:-0.708 19:-0.734 20:-0.924 21:-0.948 22:-0.663 23:-0.955 24:-0.591 25:-0.608 26:-0.526 27:-0.688 28:-0.603 29:-0.595 30:-0.976 31:-0.948 32:-0.647 33:-0.717 34:-0.657 35:-0.633 36:-0.724 37:-0.841 38:-0.724 39:-0.732 40:-0.911
7 1:-1.256 2:-0.989 3:-1.118 4:-0.898 5:-0.86 6:-0.79 7:-1.011 8:-0.909 9:-0.892 10:-1.19 11:-1.256 12:-0.858 13:-0.965 14:-0.831 15:-0.793 16:-0.866 17:-1.007 18:-0.867 19:-0.864 20:-1.056 21:-1.256 22:-0.94 23:-1.121 24:-0.845 25:-0.81 26:-0.71 27:-0.955 28:-0.835 29:-0.8 30:-1.109 31:-1.256 32:-0.956 33:-0.905 34:-0.919 35:-0.81 36:-0.842 37:-1.069 38:-0.901 39:-0.881 40:-1.028
7 1:-1.29 2:-1.017 3:-1.134 4:-0.912 5:-0.871 6:-0.796 7:-1.013 8:-0.909 9:-0.873 10:-1.141 11:-1.29 12:-0.842 13:-0.859 14:-0.793 15:-0.698 16:-0.759 17:-0.965 18:-0.779 19:-0.747 20:-0.917 21:-1.29 22:-0.894 23:-1.089 24:-0.757 25:-0.714 26:-0.582 27:-0.896 28:-0.775 29:-0.72 30:-1.099 31:-1.29 32:-0.951 33:-0.89 34:-0.897 35:-0.778 36:-0.823 37:-1.053 38:-0.869 39:-0.846 40:-0.992
7 1:-1.291 2:-1.106 3:-1.164 4:-1.044 5:-1.004 6:-0.972 7:-1.114 8:-1.026 9:-1.005 10:-1.17 11:-1.291 12:-0.939 13:-0.994 14:-0.902 15:-0.833 16:-0.89 17:-1.061 18:-0.904 19:-0.896 20:-1.078 21:-1.291 22:-0.914 23:-1.134 24:-0.792 25:-0.737 26:-0.617 27:-0.913 28:-0.782 29:-0.764 30:-1.159 31:-1.291 32:-0.963 33:-1.029 34:-0.915 35:-0.859 36:-0.914 37:-1.07 38:-0.931 39:-0.92 40:-1.097
7 1:-1.291 2:-1.043 3:-1.107 4:-0.975 5:-0.909 6:-0.862 7:-1.077 8:-0.951 9:-0.934 10:-1.17 11:-1.291 12:-0.911 13:-1.031 14:-0.883 15:-0.852 16:-0.923 17:-1.056 18:-0.918 19:-0.909 20:-1.097 21:-1.291 22:-0.939 23:-1.137 24:-0.846 25:-0.81 26:-0.739 27:-0.959 28:-0.833 29:-0.818 30:-1.144 31:-1.291 32:-0.984 33:-0.949 34:-0.94 35:-0.842 36:-0.887 37:-1.088 38:-0.928 39:-0.922 40:-1.073
7 1:-1.313 2:-1.09 3:-1.158 4:-1.004 5:-0.949 6:-0.882 7:-1.095 8:-0.991 9:-0.96 10:-1.184 11:-1.313 12:-0.902 13:-0.966 14:-0.854 15:-0.794 16:-0.862 17:-1.029 18:-0.877 19:-0.864 20:-1.063 21:-1.313 22:-0.975 23:-1.14 24:-0.862 25:-0.816 26:-0.713 27:-0.989 28:-0.868 29:-0.828 30:-1.159 31:-1.313 32:-1.052 33:-1.022 34:-1.006 35:-0.912 36:-0.936 37:-1.147 38:-0.996 39:-0.975 40:-1.119
7 1:-1.23 2:-0.934 3:-1.066 4:-0.818 5:-0.773 6:-0.69 7:-0.932 8:-0.826 9:-0.794 10:-1.086 11:-1.23 12:-0.838 13:-0.903 14:-0.801 15:-0.741 16:-0.814 17:-0.964 18:-0.809 19:-0.794 20:-0.96 21:-1.23 22:-0.918 23:-1.096 24:-0.818 25:-0.779 26:-0.692 27:-0.923 28:-0.808 29:-0.788 30:-1.115 31:-1.23 32:-0.904 33:-0.899 34:-0.863 35:-0.779 36:-0.818 37:-1.015 38:-0.857 39:-0.836 40:-0.975
7 1:-1.022 2:-0.761 3:-0.996 4:-0.653 5:-0.678 6:-0.599 7:-0.733 8:-0.683 9:-0.661 10:-0.975 11:-1.022 12:-0.687 13:-0.819 14:-0.681 15:-0.676 16:-0.771 17:-0.844 18:-0.742 19:-0.756 20:-0.937 21:-1.022 22:-0.695 23:-0.942 24:-0.602 25:-0.6 26:-0.54 27:-0.705 28:-0.609 29:-0.6 30:-0.945 31:-1.022 32:-0.663 33:-0.649 34:-0.66 35:-0.568 36:-0.669 37:-0.844 38:-0.663 39:-0.66 40:-0.812
7 1:-1.132 2:-0.853 3:-1.009 4:-0.766 5:-0.733 6:-0.647 7:-0.879 8:-0.776 9:-0.754 10:-1.069 11:-1.132 12:-0.78 13:-0.909 14:-0.764 15:-0.746 16:-0.837 17:-0.934 18:-0.816 19:-0.828 20:-1.028 21:-1.132 22:-0.81 23:-1.091 24:-0.699 25:-0.717 26:-0.625 27:-0.795 28:-0.727 29:-0.711 30:-1.071 31:-1.132 32:-0.798 33:-0.805 34:-0.76 35:-0.702 36:-0.76 37:-0.919 38:-0.776 39:-0.758 40:-0.901
7 1:-1.191 2:-0.9 3:-0.995 4:-0.795 5:-0.743 6:-0.69 7:-0.906 8:-0.786 9:-0.754 10:-1.006 11:-1.191 12:-0.817 13:-0.912 14:-0.783 15:-0.752 16:-0.823 17:-0.949 18:-0.825 19:-0.827 20:-1.01 21:-1.191 22:-0.859 23:-1.098 24:-0.75 25:-0.752 26:-0.667 27:-0.851 28:-0.764 29:-0.745 30:-1.091 31:-1.191 32:-0.826 33:-0.804 34:-0.779 35:-0.688 36:-0.735 37:-0.94 38:-0.77 39:-0.747 40:-0.903
7 1:-1.324 2:-1.114 3:-1.157 4:-1.04 5:-0.983 6:-0.948 7:-1.12 8:-1.011 9:-0.987 10:-1.164 11:-1.324 12:-0.975 13:-1.07 14:-0.921 15:-0.894 16:-0.953 17:-1.08 18:-0.966 19:-0.961 20:-1.159 21:-1.324 22:-1.007 23:-1.156 24:-0.891 25:-0.848 26:-0.75 27:-1.001 28:-0.886 29:-0.846 30:-1.149 31:-1.324 32:-1.05 33:-0.981 34:-0.995 35:-0.875 36:-0.884 37:-1.134 38:-0.964 39:-0.934 40:-1.071
7 1:-1.238 2:-0.989 3:-1.036 4:-0.909 5:-0.83 6:-0.771 7:-1 8:-0.863 9:-0.835 10:-1.062 11:-1.238 12:-0.861 13:-0.962 14:-0.831 15:-0.786 16:-0.864 17:-0.997 18:-0.846 19:-0.84 20:-1.024 21:-1.238 22:-0.867 23:-1.112 24:-0.77 25:-0.748 26:-0.657 27:-0.885 28:-0.776 29:-0.763 30:-1.133 31:-1.238 32:-0.909 33:-0.86 34:-0.87 35:-0.755 36:-0.806 37:-1.025 38:-0.845 39:-0.834 40:-0.989
7 1:-1.164 2:-0.88 3:-0.986 4:-0.796 5:-0.736 6:-0.675 7:-0.906 8:-0.782 9:-0.763 10:-1.047 11:-1.164 12:-0.793 13:-0.918 14:-0.782 15:-0.76 16:-0.846 17:-0.957 18:-0.826 19:-0.826 20:-1.007 21:-1.164 22:-0.814 23:-1.086 24:-0.708 25:-0.705 26:-0.608 27:-0.811 28:-0.717 29:-0.699 30:-1.07 31:-1.164 32:-0.828 33:-0.773 34:-0.788 35:-0.687 36:-0.738 37:-0.945 38:-0.771 39:-0.756 40:-0.895
7 1:-1.159 2:-0.909 3:-1.046 4:-0.819 5:-0.791 6:-0.717 7:-0.918 8:-0.83 9:-0.811 10:-1.096 11:-1.159 12:-0.778 13:-0.91 14:-0.77 15:-0.741 16:-0.845 17:-0.942 18:-0.809 19:-0.829 20:-1.033 21:-1.159 22:-0.842 23:-1.162 24:-0.747 25:-0.771 26:-0.685 27:-0.847 28:-0.776 29:-0.78 30:-1.167 31:-1.159 32:-0.849 33:-0.859 34:-0.836 35:-0.759 36:-0.821 37:-1.004 38:-0.851 39:-0.842 40:-0.998
7 1:-1.152 2:-0.905 3:-0.972 4:-0.838 5:-0.777 6:-0.738 7:-0.936 8:-0.813 9:-0.797 10:-1.02 11:-1.152 12:-0.763 13:-0.934 14:-0.763 15:-0.764 16:-0.867 17:-0.927 18:-0.815 19:-0.826 20:-1.003 21:-1.152 22:-0.824 23:-1.156 24:-0.707 25:-0.745 26:-0.64 27:-0.803 28:-0.752 29:-0.744 30:-1.138 31:-1.152 32:-0.887 33:-0.873 34:-0.856 35:-0.775 36:-0.818 37:-0.998 38:-0.859 39:-0.854 40:-1.007
7 1:-1.225 2:-0.962 3:-1.045 4:-0.868 5:-0.807 6:-0.749 7:-0.968 8:-0.85 9:-0.832 10:-1.098 11:-1.225 12:-0.83 13:-0.903 14:-0.775 15:-0.728 16:-0.777 17:-0.935 18:-0.796 19:-0.775 20:-0.953 21:-1.225 22:-0.842 23:-1.08 24:-0.696 25:-0.694 26:-0.557 27:-0.815 28:-0.729 29:-0.682 30:-1.071 31:-1.225 32:-0.868 33:-0.814 34:-0.811 35:-0.702 36:-0.747 37:-0.962 38:-0.782 39:-0.766 40:-0.914
7 1:-1.21 2:-0.947 3:-1.029 4:-0.863 5:-0.8 6:-0.751 7:-0.955 8:-0.829 9:-0.813 10:-1.068 11:-1.21 12:-0.786 13:-0.866 14:-0.774 15:-0.714 16:-0.808 17:-0.944 18:-0.782 19:-0.783 20:-0.956 21:-1.21 22:-0.849 23:-1.141 24:-0.734 25:-0.747 26:-0.635 27:-0.852 28:-0.775 29:-0.754 30:-1.155 31:-1.21 32:-0.899 33:-0.894 34:-0.858 35:-0.782 36:-0.838 37:-1.014 38:-0.866 39:-0.856 40:-1.02
7 1:-1.422 2:-1.123 3:-1.163 4:-1.023 5:-0.916 6:-0.827 7:-1.138 8:-0.974 9:-0.931 10:-1.202 11:-1.422 12:-0.969 13:-0.911 14:-0.909 15:-0.761 16:-0.813 17:-1.078 18:-0.843 19:-0.807 20:-0.968 21:-1.422 22:-1.052 23:-1.172 24:-0.92 25:-0.828 26:-0.701 27:-1.055 28:-0.894 29:-0.842 30:-1.178 31:-1.422 32:-1.088 33:-1.04 34:-1.019 35:-0.896 36:-0.912 37:-1.165 38:-0.979 39:-0.938 40:-1.09
7 1:-1.395 2:-1.143 3:-1.192 4:-1.061 5:-0.988 6:-0.912 7:-1.167 8:-1.038 9:-0.998 10:-1.226 11:-1.395 12:-1.003 13:-0.977 14:-0.955 15:-0.843 16:-0.893 17:-1.122 18:-0.929 19:-0.908 20:-1.08 21:-1.395 22:-1.029 23:-1.156 24:-0.904 25:-0.829 26:-0.714 27:-1.035 28:-0.896 29:-0.849 30:-1.189 31:-1.395 32:-1.084 33:-1.028 34:-1.018 35:-0.904 36:-0.918 37:-1.161 38:-0.988 39:-0.953 40:-1.101
7 1:-1.228 2:-0.926 3:-1.001 4:-0.828 5:-0.75 6:-0.663 7:-0.942 8:-0.805 9:-0.765 10:-1.053 11:-1.228 12:-0.838 13:-0.884 14:-0.816 15:-0.739 16:-0.816 17:-0.991 18:-0.818 19:-0.81 20:-0.995 21:-1.228 22:-0.933 23:-1.131 24:-0.849 25:-0.832 26:-0.758 27:-0.949 28:-0.846 29:-0.827 30:-1.131 31:-1.228 32:-0.936 33:-0.893 34:-0.888 35:-0.787 36:-0.805 37:-1.035 38:-0.874 39:-0.845 40:-0.979
7 1:-1.157 2:-0.906 3:-1.016 4:-0.816 5:-0.786 6:-0.756 7:-0.917 8:-0.827 9:-0.811 10:-1.051 11:-1.157 12:-0.843 13:-0.897 14:-0.833 15:-0.793 16:-0.888 17:-0.997 18:-0.875 19:-0.9 20:-1.081 21:-1.157 22:-0.805 23:-1.085 24:-0.705 25:-0.727 26:-0.648 27:-0.82 28:-0.737 29:-0.717 30:-1.086 31:-1.157 32:-0.782 33:-0.823 34:-0.744 35:-0.678 36:-0.754 37:-0.908 38:-0.745 39:-0.729 40:-0.899
7 1:-1.24 2:-0.986 3:-1.048 4:-0.891 5:-0.826 6:-0.749 7:-1.003 8:-0.884 9:-0.845 10:-1.09 11:-1.24 12:-0.828 13:-0.934 14:-0.776 15:-0.752 16:-0.838 17:-0.941 18:-0.814 19:-0.812 20:-1.011 21:-1.24 22:-0.866 23:-1.097 24:-0.713 25:-0.695 26:-0.544 27:-0.842 28:-0.747 29:-0.686 30:-1.086 31:-1.24 32:-0.935 33:-0.896 34:-0.866 35:-0.776 36:-0.807 37:-1.006 38:-0.86 39:-0.831 40:-0.984
7 1:-1.278 2:-1.089 3:-1.124 4:-1.018 5:-0.96 6:-0.91 7:-1.084 8:-0.984 9:-0.959 10:-1.125 11:-1.278 12:-0.956 13:-0.962 14:-0.919 15:-0.834 16:-0.871 17:-1.074 18:-0.917 19:-0.902 20:-1.06 21:-1.278 22:-0.937 23:-1.164 24:-0.829 25:-0.809 26:-0.7 27:-0.945 28:-0.841 29:-0.815 30:-1.182 31:-1.278 32:-0.982 33:-0.999 34:-0.953 35:-0.88 36:-0.94 37:-1.11 38:-0.966 39:-0.964 40:-1.128
7 1:-1.184 2:-0.921 3:-0.981 4:-0.835 5:-0.761 6:-0.713 7:-0.941 8:-0.811 9:-0.792 10:-1.046 11:-1.184 12:-0.774 13:-0.863 14:-0.759 15:-0.699 16:-0.79 17:-0.94 18:-0.775 19:-0.775 20:-0.966 21:-1.184 22:-0.797 23:-1.11 24:-0.693 25:-0.703 26:-0.571 27:-0.828 28:-0.736 29:-0.706 30:-1.127 31:-1.184 32:-0.838 33:-0.843 34:-0.819 35:-0.743 36:-0.806 37:-0.995 38:-0.84 39:-0.834 40:-0.991
7 1:-1.311 2:-1.032 3:-1.11 4:-0.939 5:-0.866 6:-0.79 7:-1.05 8:-0.919 9:-0.892 10:-1.17 11:-1.311 12:-0.879 13:-0.926 14:-0.848 15:-0.763 16:-0.83 17:-1.023 18:-0.839 19:-0.816 20:-0.986 21:-1.311 22:-0.895 23:-1.105 24:-0.769 25:-0.725 26:-0.581 27:-0.912 28:-0.781 29:-0.726 30:-1.112 31:-1.311 32:-0.935 33:-0.9 34:-0.879 35:-0.775 36:-0.82 37:-1.04 38:-0.856 39:-0.829 40:-0.972
