1 1:39 2:193 3:519483 4:519540 5:5852 6:205 7:117 8:608466 9:42 10:126 11:1356 13:1 14:40 15:0.0575 16:0.3333 17:0.3701 18:0.1136 19:0.7512 20:0.4872 22:3.7673 23:2.1875 24:1.7559 25:-0.6299 26:-0.1877 27:1 30:1
1 1:127 2:166 3:533732 4:533745 5:207 6:40 7:23 8:25309 9:115 10:134 11:1356 13:1 14:40 15:0.1873 16:0.5917 17:0.3333 18:0.0288 19:0.975 20:0.5652 22:2.316 23:1.5911 24:1.1139 25:-0.6667 26:-0.0448 27:0.7966 30:1
1 1:126 2:163 3:544375 4:544389 5:200 6:50 7:30 8:24389 9:114 10:134 11:1358 13:1 14:40 15:0.1856 16:0.6139 17:0.3784 18:0.0272 19:0.74 20:0.4667 22:2.301 23:1.5682 24:1.1461 25:-0.6216 26:-0.0473 27:0.8082 30:1
1 1:39 2:195 3:554961 4:555021 5:5970 6:188 7:118 8:618937 9:43 10:125 11:1356 13:1 14:40 15:0.0575 16:0.3622 17:0.3846 18:0.115 19:0.8298 20:0.5085 22:3.776 23:2.1931 24:1.7781 25:-0.6154 26:-0.19 27:1 30:1
1 1:41 2:196 3:579795 4:579857 5:6057 6:209 7:138 8:627913 9:39 10:126 11:1358 13:1 14:40 15:0.0604 16:0.3697 17:0.4 18:0.1141 19:0.7416 20:0.4493 22:3.7823 23:2.1903 24:1.7924 25:-0.6 26:-0.1901 27:1 30:1
1 1:39 2:196 3:590440 4:590503 5:6143 6:198 7:119 8:637317 9:45 10:125 11:1358 13:1 14:40 15:0.0574 16:0.3789 17:0.4013 18:0.1156 19:0.7929 20:0.5294 22:3.7884 23:2.1959 24:1.7993 25:-0.5987 26:-0.1895 27:1 30:1
1 1:39 2:195 3:601086 4:601148 5:5786 6:202 7:106 8:600867 9:41 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4018 17:0.3974 18:0.1149 19:0.7723 20:0.5849 22:3.7624 23:2.1931 24:1.7924 25:-0.6026 26:-0.1887 27:1 30:1
1 1:39 2:190 3:611732 4:611792 5:5941 6:207 7:117 8:618605 9:45 10:126 11:1356 13:1 14:40 15:0.0575 16:0.3443 17:0.3974 18:0.1114 19:0.7295 20:0.5128 22:3.7739 23:2.179 24:1.7781 25:-0.6026 26:-0.1865 27:1 30:1
1 1:41 2:198 3:622372 4:622437 5:6277 6:192 7:109 8:651641 9:43 10:125 11:1358 13:1 14:40 15:0.0604 16:0.3849 17:0.414 18:0.1156 19:0.8177 20:0.5963 22:3.7977 23:2.1959 24:1.8129 25:-0.586 26:-0.189 27:1 30:1
1 1:41 2:198 3:633023 4:633082 5:6008 6:200 7:112 8:622760 9:45 10:125 11:1360 13:1 14:40 15:0.0603 16:0.3514 17:0.3758 18:0.1154 19:0.785 20:0.5268 22:3.7787 23:2.1959 24:1.7708 25:-0.6242 26:-0.1902 27:1 30:1
1 1:39 2:194 3:643657 4:643725 5:6293 6:216 7:124 8:647587 9:47 10:124 11:1356 13:1 14:40 15:0.0575 16:0.4029 17:0.4387 18:0.1143 19:0.7176 20:0.5484 22:3.7989 23:2.1903 24:1.8325 25:-0.5613 26:-0.1961 27:1 30:1
1 1:43 2:198 3:686245 4:686304 5:6227 6:205 7:117 8:644765 9:38 10:124 11:1358 13:1 14:40 15:0.0633 16:0.3191 17:0.3807 18:0.1141 19:0.7561 20:0.5043 22:3.7943 23:2.1903 24:1.7708 25:-0.6194 26:-0.1911 27:1 30:1
1 1:43 2:200 3:696884 4:696948 5:6059 6:206 7:129 8:626256 9:45 10:125 11:1358 13:1 14:40 15:0.0633 16:0.397 17:0.4076 18:0.1156 19:0.7621 20:0.4961 22:3.7824 23:2.1959 24:1.8062 25:-0.5924 26:-0.1925 27:1 30:1
1 1:39 2:193 3:707526 4:707593 5:6117 6:182 7:113 8:637707 9:49 10:127 11:1358 13:1 14:40 15:0.0574 16:0.4072 17:0.4351 18:0.1134 19:0.8461 20:0.5929 22:3.7865 23:2.1875 24:1.8261 25:-0.5649 26:-0.1855 27:1 30:1
1 1:39 2:200 3:718174 4:718237 5:6181 6:209 7:117 8:638448 9:44 10:127 11:1356 13:1 14:40 15:0.0575 16:0.3906 17:0.3913 18:0.1187 19:0.7703 20:0.5385 22:3.7911 23:2.2068 24:1.7993 25:-0.6087 26:-0.193 27:1 30:1
1 1:96 2:172 3:728912 4:728995 5:2406 6:231 7:168 8:301138 9:116 10:140 11:1358 13:1 14:40 15:0.1414 16:0.6186 17:0.9157 18:0.056 19:0.329 20:0.494 21:1 22:3.3813 23:1.8808 24:1.9191 25:0.0843 26:-0.0222 27:1 30:1
1 1:41 2:194 3:743010 4:743076 5:5695 6:211 7:136 8:588714 9:40 10:126 11:1358 13:1 14:40 15:0.0604 16:0.436 17:0.4314 18:0.1127 19:0.7251 20:0.4853 22:3.7555 23:2.1847 24:1.8195 25:-0.5686 26:-0.1924 27:1 30:1
1 1:98 2:166 3:775041 4:775118 5:2148 6:269 7:164 8:266914 9:113 10:135 11:1358 13:1 14:40 15:0.1443 16:0.5898 17:0.8831 18:0.0501 19:0.2528 20:0.4695 21:1 22:3.332 23:1.8325 24:1.8865 25:0.1169 26:-0.0292 27:1 30:1
1 1:39 2:190 3:799788 4:799848 5:5817 6:212 7:131 8:598890 9:49 10:124 11:1358 13:1 14:40 15:0.0574 16:0.358 17:0.3974 18:0.1112 19:0.7123 20:0.458 22:3.7647 23:2.179 24:1.7781 25:-0.6026 26:-0.1957 27:1 30:1
1 1:104 2:171 3:899231 4:899307 5:1961 6:220 7:142 8:246168 9:115 10:135 11:1356 13:1 14:40 15:0.1534 16:0.6149 17:0.8816 18:0.0494 19:0.3045 20:0.5352 21:1 22:3.2925 23:1.8261 24:1.8808 25:0.1184 26:-0.0193 27:1 30:1
1 1:100 2:175 3:909876 4:909953 5:1923 6:227 7:139 8:241083 9:116 10:140 11:1356 13:1 14:40 15:0.1475 16:0.667 17:0.974 18:0.0553 19:0.3304 20:0.554 21:1 22:3.284 23:1.8751 24:1.8865 25:0.026 26:-0.0206 27:1 30:1
1 1:41 2:202 3:920427 4:920489 5:5993 6:214 7:130 8:589956 9:132 10:132 11:1358 13:1 14:40 15:0.0604 16:0.3996 17:0.3851 18:0.1186 19:0.7523 20:0.4769 22:3.7776 23:2.2068 24:1.7924 25:-0.6149 26:-0.2309 27:1 30:1
1 1:39 2:196 3:931074 4:931135 5:5885 6:249 7:136 8:610139 9:40 10:127 11:1358 13:1 14:40 15:0.0574 16:0.3855 17:0.3885 18:0.1156 19:0.6305 20:0.4485 22:3.7698 23:2.1959 24:1.7853 25:-0.6115 26:-0.19 27:1 30:1
1 1:93 2:172 3:938265 4:938349 5:2108 6:317 7:184 8:263590 9:115 10:135 11:1358 13:1 14:40 15:0.137 16:0.6823 17:0.9405 18:0.0582 19:0.2492 20:0.4565 21:1 22:3.3239 23:1.8976 24:1.9243 25:0.0595 26:-0.0231 27:1 30:1
1 1:41 2:214 3:1413654 4:1413720 5:6357 6:257 7:129 8:658914 9:41 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4433 17:0.3815 18:0.1274 19:0.6732 20:0.5116 22:3.8033 23:2.238 24:1.8195 25:-0.6185 26:-0.1902 27:1 30:1
1 1:41 2:214 3:1424299 4:1424367 5:6404 6:231 7:125 8:660910 9:38 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4556 17:0.3931 18:0.1274 19:0.7489 20:0.544 22:3.8064 23:2.238 24:1.8325 25:-0.6069 26:-0.1937 27:1 30:1
1 1:39 2:209 3:1434944 4:1435012 5:6676 6:240 7:128 8:688430 9:37 10:125 11:1356 13:1 14:40 15:0.0575 16:0.4225 17:0.4 18:0.1254 19:0.7083 20:0.5313 22:3.8245 23:2.2304 24:1.8325 25:-0.6 26:-0.1944 27:1 30:1
1 1:41 2:210 3:1445593 4:1445656 5:6294 6:262 7:153 8:656298 9:45 10:125 11:1358 13:1 14:40 15:0.0604 16:0.4089 17:0.3728 18:0.1244 19:0.645 20:0.4118 22:3.7989 23:2.2279 24:1.7993 25:-0.6272 26:-0.1854 27:1 30:1
1 1:39 2:210 3:1463330 4:1463399 5:6399 6:229 7:124 8:659350 9:39 10:119 11:1356 13:1 14:40 15:0.0575 16:0.4577 17:0.4035 18:0.1261 19:0.7467 20:0.5565 22:3.8061 23:2.233 24:1.8389 25:-0.5965 26:-0.195 27:1 30:1
1 1:41 2:218 3:1473977 4:1474044 5:7017 6:274 7:156 8:723789 9:36 10:125 11:1358 13:1 14:40 15:0.0604 16:0.4083 17:0.3785 18:0.1303 19:0.646 20:0.4295 22:3.8461 23:2.248 24:1.8261 25:-0.6215 26:-0.1942 27:1 30:1
1 1:41 2:211 3:1484624 4:1484688 5:6337 6:344 7:174 8:654684 9:41 10:127 11:1358 13:1 14:40 15:0.0604 16:0.4176 17:0.3765 18:0.1252 19:0.4942 20:0.3678 22:3.8019 23:2.2304 24:1.8062 25:-0.6235 26:-0.1929 27:1 30:1
1 1:39 2:218 3:1495267 4:1495336 5:7250 6:268 7:141 8:746545 9:40 10:119 11:1356 13:1 14:40 15:0.0575 16:0.413 17:0.3855 18:0.132 19:0.6679 20:0.4894 22:3.8603 23:2.2529 24:1.8389 25:-0.6145 26:-0.1955 27:1 30:1
1 1:41 2:212 3:1505915 4:1505982 5:6494 6:315 7:145 8:671353 9:38 10:127 11:1356 13:1 14:40 15:0.0605 16:0.4332 17:0.3918 18:0.1261 19:0.5429 20:0.4621 22:3.8125 23:2.233 24:1.8261 25:-0.6082 26:-0.1923 27:1 30:1
1 1:39 2:219 3:1516553 4:1516628 5:6999 6:285 7:165 8:732196 9:43 10:126 11:1358 13:1 14:40 15:0.0574 16:0.4816 17:0.4167 18:0.1326 19:0.6316 20:0.4545 22:3.845 23:2.2553 24:1.8751 25:-0.5833 26:-0.1827 27:1 30:1
1 1:39 2:214 3:1527208 4:1527274 5:6661 6:247 7:133 8:686124 9:41 10:133 11:1356 13:1 14:40 15:0.0575 16:0.4233 17:0.3771 18:0.1291 19:0.7085 20:0.4962 22:3.8235 23:2.243 24:1.8195 25:-0.6229 26:-0.1953 27:1 30:1
1 1:109 2:189 3:1541496 4:1541574 5:1834 6:242 7:128 8:227896 9:114 10:135 11:1358 13:1 14:40 15:0.1605 16:0.7061 17:0.975 18:0.0589 19:0.3306 20:0.6094 22:3.2634 23:1.9031 24:1.8921 25:-0.025 26:-0.0292 27:1 30:1
1 1:41 2:216 3:1555596 4:1555663 5:6562 6:255 7:125 8:677554 9:36 10:125 11:1358 13:1 14:40 15:0.0604 16:0.4403 17:0.3829 18:0.1289 19:0.6863 20:0.536 22:3.817 23:2.243 24:1.8261 25:-0.6171 26:-0.1933 27:1 30:1
1 1:37 2:213 3:1566243 4:1566309 5:6210 6:293 7:153 8:645839 9:38 10:124 11:1356 13:1 14:40 15:0.0546 16:0.4654 17:0.375 18:0.1298 19:0.6007 20:0.4314 22:3.7931 23:2.2455 24:1.8195 25:-0.625 26:-0.1875 27:1 30:1
1 1:41 2:214 3:1576890 4:1576955 5:6353 6:260 7:120 8:657020 9:37 10:125 11:1358 13:1 14:40 15:0.0604 16:0.435 17:0.3757 18:0.1274 19:0.6654 20:0.5417 22:3.803 23:2.238 24:1.8129 25:-0.6243 26:-0.192 27:1 30:1
1 1:41 2:212 3:1587535 4:1587602 5:6017 6:261 7:143 8:612746 9:38 10:119 11:1356 13:1 14:40 15:0.0605 16:0.4748 17:0.3918 18:0.1261 19:0.6552 20:0.4685 22:3.7794 23:2.233 24:1.8261 25:-0.6082 26:-0.2044 27:1 30:1
1 1:39 2:215 3:1601728 4:1601796 5:6430 6:276 7:127 8:669161 9:46 10:126 11:1358 13:1 14:40 15:0.0574 16:0.4627 17:0.3864 18:0.1296 19:0.6377 20:0.5354 22:3.8082 23:2.2455 24:1.8325 25:-0.6136 26:-0.187 27:1 30:1
1 1:41 2:216 3:1615921 4:1615991 5:6276 6:279 7:154 8:647595 9:43 10:119 11:1356 13:1 14:40 15:0.0605 16:0.4877 17:0.4 18:0.1291 19:0.6272 20:0.4545 22:3.7977 23:2.243 24:1.8451 25:-0.6 26:-0.1939 27:1 30:1
1 1:41 2:211 3:1626575 4:1626636 5:5706 6:266 7:139 8:590664 9:43 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4498 17:0.3588 18:0.1254 19:0.6391 20:0.4388 22:3.7563 23:2.2304 24:1.7853 25:-0.6412 26:-0.1913 27:1 30:1
1 1:41 2:213 3:1637218 4:1637282 5:6206 6:257 7:128 8:641502 9:39 10:127 11:1356 13:1 14:40 15:0.0605 16:0.4362 17:0.3721 18:0.1268 19:0.6693 20:0.5 22:3.7928 23:2.2355 24:1.8062 25:-0.6279 26:-0.1924 27:1 30:1
1 1:41 2:216 3:1647865 4:1647927 5:6501 6:257 7:115 8:672664 9:43 10:125 11:1356 13:1 14:40 15:0.0605 16:0.4008 17:0.3543 18:0.1291 19:0.6809 20:0.5391 22:3.813 23:2.243 24:1.7924 25:-0.6457 26:-0.1916 27:1 30:1
1 1:39 2:218 3:1658501 4:1658584 5:6828 6:297 7:152 8:705056 9:42 10:127 11:1358 13:1 14:40 15:0.0574 16:0.5404 17:0.4637 18:0.1318 19:0.6027 20:0.5461 22:3.8343 23:2.2529 24:1.9191 25:-0.5363 26:-0.1933 27:1 30:1
1 1:41 2:216 3:1669152 4:1669220 5:6422 6:278 7:138 8:670952 9:43 10:126 11:1358 13:1 14:40 15:0.0604 16:0.4603 17:0.3886 18:0.1289 19:0.6295 20:0.4927 22:3.8077 23:2.243 24:1.8325 25:-0.6114 26:-0.1838 27:1 30:1
1 1:41 2:220 3:1679793 4:1679864 5:6519 6:331 7:159 8:674120 9:41 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4871 17:0.3966 18:0.132 19:0.5408 20:0.4465 22:3.8142 23:2.2529 24:1.8513 25:-0.6033 26:-0.1921 27:1 30:1
1 1:39 2:216 3:1693992 4:1694059 5:6679 6:288 7:156 8:691010 9:36 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4368 17:0.3785 18:0.1303 19:0.6146 20:0.4295 22:3.8247 23:2.248 24:1.8261 25:-0.6215 26:-0.1917 27:1 30:1
1 1:41 2:219 3:1704636 4:1704704 5:6625 6:351 7:173 8:686356 9:42 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4527 17:0.382 18:0.1311 19:0.5071 20:0.3931 22:3.8212 23:2.2504 24:1.8325 25:-0.618 26:-0.1906 27:1 30:1
1 1:39 2:212 3:1715280 4:1715348 5:6596 6:316 7:170 8:685447 9:44 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4393 17:0.3931 18:0.1274 19:0.5475 20:0.4 22:3.8193 23:2.238 24:1.8325 25:-0.6069 26:-0.1881 27:1 30:1
1 1:190 2:192 3:1729556 4:1729557 5:2 6:2 7:1 8:255 9:126 10:133 11:1356 13:1 14:40 15:0.2802 17:0.5 18:0.0015 19:1 20:1 22:0.301 23:0.301 25:-0.5 26:-0.0039 27:0.119 30:1
1 1:41 2:214 3:1740121 4:1740188 5:6855 6:238 7:142 8:701946 9:38 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4086 17:0.3873 18:0.1274 19:0.7269 20:0.4718 22:3.836 23:2.238 24:1.8261 25:-0.6127 26:-0.2 27:1 30:1
1 1:39 2:218 3:1750768 4:1750835 5:6543 6:279 7:160 8:679238 9:39 10:125 11:1358 13:1 14:40 15:0.0574 16:0.4544 17:0.3743 18:0.1318 19:0.6416 20:0.4187 22:3.8158 23:2.2529 24:1.8261 25:-0.6257 26:-0.189 27:1 30:1
1 1:43 2:218 3:1761412 4:1761480 5:6776 6:259 7:133 8:700391 9:37 10:124 11:1358 13:1 14:40 15:0.0633 16:0.4306 17:0.3886 18:0.1289 19:0.6757 20:0.5113 22:3.831 23:2.243 24:1.8325 25:-0.6114 26:-0.1925 27:1 30:1
1 1:41 2:214 3:1775604 4:1775675 5:6686 6:273 7:132 8:687345 9:36 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4557 17:0.4104 18:0.1276 19:0.6337 20:0.5379 22:3.8252 23:2.238 24:1.8513 25:-0.5896 26:-0.1969 27:1 30:1
1 1:41 2:209 3:1786253 4:1786320 5:6662 6:266 7:131 8:685894 9:41 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4081 17:0.3988 18:0.1237 19:0.6316 20:0.5114 22:3.8236 23:2.2253 24:1.8261 25:-0.6012 26:-0.1956 27:1 30:1
1 1:39 2:217 3:1803992 4:1804079 5:6816 6:333 7:162 8:699635 9:36 10:126 11:1358 13:1 14:40 15:0.0574 16:0.5599 17:0.4888 18:0.1311 19:0.5345 20:0.537 22:3.8335 23:2.2504 24:1.9395 25:-0.5112 26:-0.1981 27:1 30:1
1 1:39 2:212 3:1814642 4:1814708 5:6525 6:278 7:134 8:674367 9:38 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4285 17:0.3815 18:0.1274 19:0.6223 20:0.4925 22:3.8146 23:2.238 24:1.8195 25:-0.6185 26:-0.1926 27:1 30:1
1 1:37 2:217 3:1825287 4:1825355 5:6605 6:310 7:151 8:684731 9:38 10:126 11:1356 13:1 14:40 15:0.0546 16:0.4604 17:0.3778 18:0.1327 19:0.5806 20:0.4503 22:3.8199 23:2.2553 24:1.8325 25:-0.6222 26:-0.1901 27:1 30:1
1 1:39 2:220 3:1835934 4:1836000 5:6644 6:252 7:113 8:689961 9:40 10:126 11:1358 13:1 14:40 15:0.0574 16:0.4438 17:0.3646 18:0.1333 19:0.7182 20:0.5841 22:3.8224 23:2.2577 24:1.8195 25:-0.6354 26:-0.1887 27:1 30:1
1 1:41 2:209 3:1853674 4:1853744 5:6484 6:223 7:117 8:666047 9:40 10:126 11:1358 13:1 14:40 15:0.0604 16:0.4486 17:0.4167 18:0.1237 19:0.7534 20:0.5983 22:3.8118 23:2.2253 24:1.8451 25:-0.5833 26:-0.1975 27:1 30:1
1 1:109 2:181 3:1867972 4:1868026 5:1843 6:171 7:85 8:230162 9:115 10:135 11:1356 13:1 14:40 15:0.1608 16:0.526 17:0.75 18:0.0531 19:0.4211 20:0.6353 22:3.2655 23:1.8573 24:1.7324 25:-0.25 26:-0.0243 27:1 30:1
1 1:41 2:212 3:1878514 4:1878584 5:6432 6:276 7:134 8:666662 9:39 10:124 11:1358 13:1 14:40 15:0.0604 16:0.4627 17:0.4094 18:0.1259 19:0.6196 20:0.5224 22:3.8084 23:2.233 24:1.8451 25:-0.5906 26:-0.1902 27:1 30:1
1 1:41 2:221 3:1889165 4:1889228 5:6490 6:282 7:140 8:669614 9:36 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4277 17:0.35 18:0.1327 19:0.6383 20:0.45 22:3.8122 23:2.2553 24:1.7993 25:-0.65 26:-0.1939 27:1 30:1
1 1:39 2:216 3:1903355 4:1903423 5:6878 6:247 7:128 8:709363 9:38 10:126 11:1358 13:1 14:40 15:0.0574 16:0.4286 17:0.3842 18:0.1303 19:0.7166 20:0.5313 22:3.8375 23:2.248 24:1.8325 25:-0.6158 26:-0.1943 27:1 30:1
1 1:39 2:214 3:1914002 4:1914070 5:6615 6:244 7:131 8:684236 9:36 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4441 17:0.3886 18:0.1289 19:0.7172 20:0.5191 22:3.8205 23:2.243 24:1.8325 25:-0.6114 26:-0.1919 27:1 30:1
1 1:41 2:212 3:1935297 4:1935360 5:6493 6:293 7:135 8:676077 9:41 10:125 11:1358 13:1 14:40 15:0.0604 16:0.3973 17:0.3684 18:0.1259 19:0.5836 20:0.4667 22:3.8124 23:2.233 24:1.7993 25:-0.6316 26:-0.1865 27:1 30:1
1 1:39 2:216 3:1945941 4:1946007 5:7038 6:262 7:133 8:735371 9:42 10:126 11:1358 13:1 14:40 15:0.0574 16:0.3975 17:0.3729 18:0.1303 19:0.6756 20:0.4962 22:3.8475 23:2.248 24:1.8195 25:-0.6271 26:-0.1837 27:1 30:1
1 1:41 2:217 3:1960132 4:1960200 5:6987 6:251 7:123 8:725465 9:43 10:125 11:1356 13:1 14:40 15:0.0605 16:0.4162 17:0.3864 18:0.1298 19:0.7012 20:0.5529 22:3.8443 23:2.2455 24:1.8325 25:-0.6136 26:-0.1888 27:1 30:1
1 1:41 2:212 3:1970779 4:1970846 5:6603 6:271 7:138 8:688556 9:38 10:127 11:1358 13:1 14:40 15:0.0604 16:0.4237 17:0.3918 18:0.1259 19:0.631 20:0.4855 22:3.8197 23:2.233 24:1.8261 25:-0.6082 26:-0.1853 27:1 30:1
1 1:43 2:218 3:1981417 4:1981492 5:7327 6:234 7:119 8:750685 9:35 10:126 11:1358 13:1 14:40 15:0.0633 16:0.4417 17:0.4286 18:0.1289 19:0.7479 20:0.6302 22:3.8649 23:2.243 24:1.8751 25:-0.5714 26:-0.1996 27:1 30:1
1 1:39 2:214 3:1992062 4:1992137 5:6998 6:280 7:143 8:724819 9:43 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4668 17:0.4286 18:0.1289 19:0.625 20:0.5245 22:3.845 23:2.243 24:1.8751 25:-0.5714 26:-0.1908 27:1 30:1
1 1:41 2:218 3:2002718 4:2002782 5:6944 6:256 7:113 8:723643 9:41 10:124 11:1358 13:1 14:40 15:0.0604 16:0.387 17:0.3616 18:0.1303 19:0.6914 20:0.5664 22:3.8416 23:2.248 24:1.8062 25:-0.6384 26:-0.1858 27:1 30:1
1 1:98 2:192 3:2013457 4:2013541 5:2795 6:312 7:171 8:349157 9:115 10:140 11:1358 13:1 14:40 15:0.1443 16:0.646 17:0.8936 18:0.0692 19:0.3013 20:0.4912 22:3.4464 23:1.9731 24:1.9243 25:-0.1064 26:-0.024 27:1 30:1
1 1:39 2:214 3:2027555 4:2027621 5:6592 6:265 7:125 8:687299 9:44 10:124 11:1356 13:1 14:40 15:0.0575 16:0.4293 17:0.3771 18:0.1291 19:0.6604 20:0.528 22:3.819 23:2.243 24:1.8195 25:-0.6229 26:-0.1855 27:1 30:1
1 1:41 2:211 3:2041748 4:2041815 5:6499 6:263 7:137 8:676562 9:43 10:125 11:1356 13:1 14:40 15:0.0605 16:0.4294 17:0.3941 18:0.1254 19:0.6464 20:0.4891 22:3.8128 23:2.2304 24:1.8261 25:-0.6059 26:-0.1867 27:1 30:1
1 1:41 2:211 3:2052389 4:2052461 5:6476 6:296 7:156 8:675748 9:43 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4709 17:0.4235 18:0.1254 19:0.5743 20:0.4615 22:3.8113 23:2.2304 24:1.8573 25:-0.5765 26:-0.1848 27:1 30:1
1 1:39 2:212 3:2070134 4:2070204 5:6399 6:287 7:132 8:666455 9:41 10:126 11:1356 13:1 14:40 15:0.0575 16:0.4716 17:0.4046 18:0.1276 19:0.6028 20:0.5303 22:3.8061 23:2.238 24:1.8451 25:-0.5954 26:-0.1863 27:1 30:1
1 1:43 2:218 3:2087881 4:2087946 5:6515 6:222 7:104 8:683149 9:39 10:127 11:1358 13:1 14:40 15:0.0633 16:0.4272 17:0.3714 18:0.1289 19:0.7883 20:0.625 22:3.8139 23:2.243 24:1.8129 25:-0.6286 26:-0.1808 27:1 30:1
1 1:41 2:218 3:2098521 4:2098591 5:6937 6:253 7:135 8:722716 9:39 10:127 11:1358 13:1 14:40 15:0.0604 16:0.4401 17:0.3955 18:0.1303 19:0.6996 20:0.5185 22:3.8412 23:2.248 24:1.8451 25:-0.6045 26:-0.1861 27:1 30:1
1 1:39 2:215 3:2109173 4:2109236 5:6763 6:277 7:151 8:706929 9:42 10:124 11:1358 13:1 14:40 15:0.0574 16:0.3901 17:0.358 18:0.1296 19:0.6354 20:0.4172 22:3.8301 23:2.2455 24:1.7993 25:-0.6421 26:-0.1834 27:1 30:1
1 1:41 2:213 3:2119822 4:2119881 5:6025 6:283 7:147 8:624180 9:39 10:124 11:1360 13:1 14:40 15:0.0603 16:0.4063 17:0.343 18:0.1265 19:0.6078 20:0.4014 22:3.78 23:2.2355 24:1.7708 25:-0.657 26:-0.1906 27:1 30:1
1 1:41 2:218 3:2134009 4:2134076 5:6277 6:286 7:147 8:647965 9:40 10:126 11:1358 13:1 14:40 15:0.0604 16:0.4707 17:0.3785 18:0.1303 19:0.6189 20:0.4558 22:3.7977 23:2.248 24:1.8261 25:-0.6215 26:-0.1935 27:1 30:1
1 1:195 2:197 3:2166065 4:2166066 5:2 6:2 7:1 8:250 9:120 10:130 11:1358 13:1 14:40 15:0.2872 17:0.5 18:0.0015 19:1 20:1 22:0.301 23:0.301 25:-0.5 26:-0.0234 27:0.119 30:1
1 1:41 2:218 3:2187237 4:2187305 5:6010 6:257 7:123 8:626586 9:39 10:126 11:1358 13:1 14:40 15:0.0604 16:0.5007 17:0.3842 18:0.1303 19:0.6887 20:0.5529 22:3.7789 23:2.248 24:1.8325 25:-0.6158 26:-0.1855 27:1 30:1
1 1:39 2:216 3:2201440 4:2201499 5:5933 6:312 7:167 8:614522 9:38 10:125 11:1356 13:1 14:40 15:0.0575 16:0.4319 17:0.3333 18:0.1305 19:0.5673 20:0.3533 22:3.7733 23:2.248 24:1.7708 25:-0.6667 26:-0.1908 27:1 30:1
1 1:39 2:211 3:2212076 4:2212144 5:6249 6:263 7:137 8:649801 9:39 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4657 17:0.3954 18:0.1267 19:0.654 20:0.4963 22:3.7958 23:2.2355 24:1.8325 25:-0.6047 26:-0.1876 27:1 30:1
1 1:37 2:212 3:2222725 4:2222791 5:6281 6:265 7:132 8:654358 9:42 10:126 11:1356 13:1 14:40 15:0.0546 16:0.4562 17:0.3771 18:0.1291 19:0.6604 20:0.5 22:3.798 23:2.243 24:1.8195 25:-0.6229 26:-0.1861 27:1 30:1
1 1:39 2:212 3:2233368 4:2233436 5:6310 6:290 7:151 8:658162 9:41 10:125 11:1356 13:1 14:40 15:0.0575 16:0.4636 17:0.3931 18:0.1276 19:0.5965 20:0.4503 22:3.8 23:2.238 24:1.8325 25:-0.6069 26:-0.1851 27:1 30:1
1 1:39 2:212 3:2244009 4:2244082 5:6827 6:276 7:141 8:711671 9:40 10:124 11:1358 13:1 14:40 15:0.0574 16:0.4594 17:0.422 18:0.1274 19:0.6268 20:0.5177 22:3.8342 23:2.238 24:1.8633 25:-0.578 26:-0.1856 27:1 30:1
1 1:41 2:214 3:2254664 4:2254729 5:6176 6:307 7:140 8:639433 9:36 10:124 11:1356 13:1 14:40 15:0.0605 16:0.4508 17:0.3757 18:0.1276 19:0.5635 20:0.4643 22:3.7907 23:2.238 24:1.8129 25:-0.6243 26:-0.1911 27:1 30:1
1 1:39 2:217 3:2265307 4:2265372 5:6185 6:313 7:158 8:640970 9:41 10:119 11:1358 13:1 14:40 15:0.0574 16:0.4654 17:0.3652 18:0.1311 19:0.5687 20:0.4114 22:3.7913 23:2.2504 24:1.8129 25:-0.6348 26:-0.1904 27:1 30:1
1 1:41 2:219 3:2275954 4:2276025 5:6454 6:310 7:145 8:675659 9:40 10:127 11:1358 13:1 14:40 15:0.0604 16:0.4893 17:0.3989 18:0.1311 19:0.5742 20:0.4897 22:3.8098 23:2.2504 24:1.8513 25:-0.6011 26:-0.1821 27:1 30:1
1 1:41 2:213 3:2290146 4:2290212 5:5753 6:291 7:160 8:602131 9:40 10:125 11:1358 13:1 14:40 15:0.0604 16:0.4932 17:0.3837 18:0.1267 19:0.5911 20:0.4125 22:3.7599 23:2.2355 24:1.8195 25:-0.6163 26:-0.1823 27:1 30:1
