65 1:0.000973 2:0.000919 3:0.0009 4:0.000866 5:0.000797 6:0.000735 7:0.000694 8:0.000634 9:0.000555 10:0.000525 11:0.000493 12:0.000438 13:0.000409 14:0.000433 15:0.000447 16:0.000468 17:0.00049 18:0.000438 19:0.000492 20:0.000562 21:0.000579 22:0.000543 23:0.000586 24:0.000633 25:0.000619 26:0.000601 27:0.000658 28:0.00064 29:0.000636 30:0.000706 31:0.000751 32:0.000787 33:0.000797 34:0.000745 35:0.000727 36:0.000697 37:0.000642 38:0.000648 39:0.000593 40:0.000563 41:0.000617 42:0.000634 43:0.000588 44:0.000535 45:0.000518 46:0.000584 47:0.000545 48:0.000508 49:0.000493 50:0.000445 51:0.000407 52:0.00039 53:0.00039 54:0.000466 55:0.000517 56:0.000552 57:0.000592 58:0.000636 59:0.000696 60:0.000769 61:0.000838 62:0.000907 63:0.000916 64:0.000953
65 1:0.000908 2:0.000925 3:0.000885 4:0.000813 5:0.000784 6:0.000754 7:0.000727 8:0.000685 9:0.00061 10:0.000568 11:0.000534 12:0.000512 13:0.000522 14:0.000532 15:0.000466 16:0.000463 17:0.000471 18:0.000503 19:0.000542 20:0.000552 21:0.000515 22:0.000572 23:0.000629 24:0.000672 25:0.000662 26:0.000713 27:0.000757 28:0.000743 29:0.000802 30:0.000842 31:0.000833 32:0.000825 33:0.000788 34:0.000766 35:0.000745 36:0.00077 37:0.00074 38:0.000685 39:0.000702 40:0.000693 41:0.000643 42:0.000586 43:0.000573 44:0.00063 45:0.00062 46:0.000575 47:0.000539 48:0.000482 49:0.000459 50:0.00049 51:0.000504 52:0.000513 53:0.000527 54:0.000577 55:0.000617 56:0.00066 57:0.000726 58:0.000791 59:0.000857 60:0.000933 61:0.000926 62:0.000915 63:0.000991 64:0.000974
65 1:0.00108 2:0.001015 3:0.000969 4:0.000909 5:0.000846 6:0.000788 7:0.000737 8:0.000701 9:0.000662 10:0.000604 11:0.000531 12:0.0005 13:0.000481 14:0.000492 15:0.000495 16:0.000472 17:0.000432 18:0.000444 19:0.000478 20:0.000537 21:0.000587 22:0.000608 23:0.000555 24:0.000587 25:0.000649 26:0.000702 27:0.000708 28:0.000714 29:0.000775 30:0.0008 31:0.000843 32:0.000879 33:0.000898 34:0.00085 35:0.000853 36:0.000792 37:0.000755 38:0.000721 39:0.00067 40:0.000634 41:0.000661 42:0.000612 43:0.000564 44:0.000532 45:0.000504 46:0.000529 47:0.000499 48:0.000468 49:0.000453 50:0.000438 51:0.000459 52:0.000532 53:0.000564 54:0.000576 55:0.000583 56:0.000616 57:0.000675 58:0.000731 59:0.000791 60:0.000857 61:0.00087 62:0.000932 63:0.000948 64:0.001019
65 1:0.001055 2:0.000983 3:0.00092 4:0.000933 5:0.00087 6:0.000805 7:0.000729 8:0.000674 9:0.000647 10:0.000594 11:0.000585 12:0.000579 13:0.000561 14:0.00054 15:0.000482 16:0.000422 17:0.000425 18:0.000467 19:0.000516 20:0.000541 21:0.000542 22:0.000497 23:0.000524 24:0.00059 25:0.000654 26:0.000697 27:0.000722 28:0.000693 29:0.00074 30:0.000797 31:0.000811 32:0.000804 33:0.000856 34:0.000848 35:0.000796 36:0.000778 37:0.000715 38:0.000684 39:0.000667 40:0.000619 41:0.00065 42:0.000607 43:0.000566 44:0.000567 45:0.000582 46:0.000584 47:0.000531 48:0.000481 49:0.000469 50:0.00049 51:0.00052 52:0.000553 53:0.000537 54:0.000528 55:0.000572 56:0.000614 57:0.000661 58:0.000717 59:0.000766 60:0.000828 61:0.000895 62:0.00093 63:0.000969 64:0.001041
65 1:0.001055 2:0.000991 3:0.000917 4:0.000889 5:0.000826 6:0.000779 7:0.000719 8:0.000666 9:0.000629 10:0.000606 11:0.000579 12:0.000506 13:0.000485 14:0.0005 15:0.000462 16:0.000485 17:0.000485 18:0.000425 19:0.000445 20:0.000476 21:0.000527 22:0.000578 23:0.000606 24:0.000559 25:0.000611 26:0.000673 27:0.000711 28:0.000719 29:0.000752 30:0.000811 31:0.000823 32:0.000817 33:0.000829 34:0.000802 35:0.000747 36:0.000763 37:0.00075 38:0.000694 39:0.000651 40:0.000663 41:0.000607 42:0.000545 43:0.000492 44:0.000518 45:0.000534 46:0.000492 47:0.000458 48:0.000423 49:0.000425 50:0.000493 51:0.000509 52:0.000518 53:0.00051 54:0.000508 55:0.00057 56:0.000634 57:0.000653 58:0.000678 59:0.000738 60:0.0008 61:0.000862 62:0.000926 63:0.000919 64:0.000992
65 1:0.001004 2:0.00101 3:0.000939 4:0.00089 5:0.000871 6:0.000809 7:0.000738 8:0.000681 9:0.000617 10:0.00057 11:0.000556 12:0.000503 13:0.000444 14:0.000439 15:0.000447 16:0.000471 17:0.000459 18:0.00044 19:0.000477 20:0.000529 21:0.000594 22:0.000641 23:0.000599 24:0.000646 25:0.000686 26:0.000706 27:0.000677 28:0.000694 29:0.000739 30:0.000697 31:0.00075 32:0.000742 33:0.000746 34:0.000737 35:0.000715 36:0.000652 37:0.000672 38:0.000626 39:0.000588 40:0.000623 41:0.000599 42:0.00055 43:0.000508 44:0.000539 45:0.000596 46:0.000561 47:0.000498 48:0.000463 49:0.00045 50:0.000517 51:0.00054 52:0.000559 53:0.000559 54:0.000522 55:0.000532 56:0.000574 57:0.000626 58:0.00066 59:0.000726 60:0.000793 61:0.000857 62:0.000891 63:0.000862 64:0.000929
65 1:0.001047 2:0.000973 3:0.00094 4:0.000905 5:0.000841 6:0.000771 7:0.000718 8:0.000664 9:0.000615 10:0.000583 11:0.000549 12:0.000478 13:0.000433 14:0.000442 15:0.000453 16:0.000462 17:0.000466 18:0.000472 19:0.000442 20:0.000492 21:0.000515 22:0.000563 23:0.00059 24:0.000576 25:0.00063 26:0.000669 27:0.000679 28:0.000707 29:0.000772 30:0.000812 31:0.000811 32:0.000871 33:0.000852 34:0.000835 35:0.00077 36:0.000755 37:0.000741 38:0.000684 39:0.000639 40:0.000672 41:0.000646 42:0.000593 43:0.000537 44:0.000534 45:0.000548 46:0.000496 47:0.000452 48:0.000419 49:0.000448 50:0.000486 51:0.000491 52:0.000497 53:0.000485 54:0.000541 55:0.00058 56:0.000611 57:0.000647 58:0.00071 59:0.00077 60:0.000823 61:0.000877 62:0.000932 63:0.000949 64:0.00101
65 1:0.001042 2:0.000976 3:0.000904 4:0.000867 5:0.00082 6:0.000763 7:0.000703 8:0.000645 9:0.0006 10:0.000559 11:0.000491 12:0.000434 13:0.000425 14:0.00043 15:0.000394 16:0.000364 17:0.000426 18:0.000466 19:0.000491 20:0.000527 21:0.000529 22:0.000533 23:0.00057 24:0.000621 25:0.000662 26:0.000633 27:0.000694 28:0.000747 29:0.00073 30:0.000786 31:0.000792 32:0.000763 33:0.00075 34:0.000684 35:0.00071 36:0.000694 37:0.000637 38:0.000591 39:0.000626 40:0.000612 41:0.000553 42:0.0005 43:0.000499 44:0.00055 45:0.000522 46:0.000492 47:0.000423 48:0.000384 49:0.000427 50:0.000479 51:0.00049 52:0.00049 53:0.000484 54:0.000467 55:0.000513 56:0.000554 57:0.000608 58:0.000651 59:0.000717 60:0.000767 61:0.000832 62:0.000897 63:0.000915 64:0.000987
65 1:0.000853 2:0.000925 3:0.000899 4:0.000843 5:0.000842 6:0.000813 7:0.000738 8:0.000669 9:0.000629 10:0.000604 11:0.000558 12:0.000528 13:0.000455 14:0.000426 15:0.000438 16:0.000463 17:0.000481 18:0.000454 19:0.000417 20:0.000469 21:0.000525 22:0.000564 23:0.000554 24:0.000508 25:0.000563 26:0.000626 27:0.000676 28:0.000656 29:0.000681 30:0.000743 31:0.000747 32:0.000761 33:0.000785 34:0.00083 35:0.000796 36:0.000779 37:0.000713 38:0.000695 39:0.000657 40:0.000598 41:0.000601 42:0.000567 43:0.000505 44:0.000452 45:0.00048 46:0.000482 47:0.000464 48:0.000436 49:0.000403 50:0.00041 51:0.00048 52:0.000498 53:0.00053 54:0.000533 55:0.000506 56:0.000548 57:0.000637 58:0.000692 59:0.000696 60:0.000704 61:0.000732 62:0.000766 63:0.000825 64:0.000864
70 1:0.000996 2:0.000927 3:0.000862 4:0.000812 5:0.000771 6:0.000723 7:0.000676 8:0.000632 9:0.000583 10:0.000513 11:0.000467 12:0.000431 13:0.000399 14:0.000368 15:0.000323 16:0.000287 17:0.000296 18:0.000322 19:0.000345 20:0.000328 21:0.000325 22:0.000388 23:0.000456 24:0.000517 25:0.000568 26:0.00063 27:0.000694 28:0.00076 29:0.00078 30:0.000836 31:0.000896 32:0.000944 33:0.000929 34:0.000873 35:0.000828 36:0.000763 37:0.000699 38:0.000668 39:0.000623 40:0.000561 41:0.000494 42:0.000429 43:0.000371 44:0.000311 45:0.000301 46:0.000356 47:0.000344 48:0.00032 49:0.00029 50:0.000278 51:0.00034 52:0.000382 53:0.000412 54:0.000435 55:0.000466 56:0.000535 57:0.000579 58:0.000628 59:0.00067 60:0.000718 61:0.000777 62:0.000819 63:0.000887 64:0.000956
70 1:0.000823 2:0.00076 3:0.000735 4:0.000689 5:0.000619 6:0.000543 7:0.00047 8:0.000434 9:0.00048 10:0.000443 11:0.000375 12:0.000301 13:0.000231 14:0.000242 15:0.00031 16:0.000368 17:0.000345 18:0.000318 19:0.000287 20:0.000293 21:0.000352 22:0.000413 23:0.000444 24:0.000471 25:0.000505 26:0.000563 27:0.000616 28:0.00065 29:0.000672 30:0.00067 31:0.000704 32:0.000782 33:0.0008 34:0.000723 35:0.000669 36:0.000656 37:0.000618 38:0.000582 39:0.000535 40:0.000476 41:0.000432 42:0.000404 43:0.000379 44:0.00033 45:0.000266 46:0.000284 47:0.000311 48:0.000328 49:0.000316 50:0.000237 51:0.000176 52:0.000236 53:0.000308 54:0.000381 55:0.000453 56:0.00052 57:0.000585 58:0.000588 59:0.000571 60:0.000643 61:0.000713 62:0.000769 63:0.000818 64:0.000856
70 1:0.000929 2:0.000862 3:0.000801 4:0.000765 5:0.000718 6:0.000673 7:0.000633 8:0.000583 9:0.000524 10:0.000475 11:0.000441 12:0.000414 13:0.000394 14:0.000367 15:0.000331 16:0.000264 17:0.00025 18:0.000261 19:0.000282 20:0.000324 21:0.000365 22:0.000396 23:0.0004 24:0.000438 25:0.000504 26:0.00057 27:0.000632 28:0.000697 29:0.000737 30:0.000802 31:0.000867 32:0.000926 33:0.000938 34:0.000892 35:0.000831 36:0.00077 37:0.000702 38:0.000638 39:0.000584 40:0.000544 41:0.000479 42:0.000413 43:0.000355 44:0.000369 45:0.000413 46:0.000382 47:0.000341 48:0.000306 49:0.000304 50:0.000343 51:0.000351 52:0.000354 53:0.000369 54:0.00043 55:0.000475 56:0.0005 57:0.000535 58:0.000577 59:0.00062 60:0.000671 61:0.000719 62:0.000779 63:0.000846 64:0.000914
70 1:0.000966 2:0.000891 3:0.000837 4:0.000813 5:0.00079 6:0.000747 7:0.000705 8:0.000654 9:0.000594 10:0.000539 11:0.000503 12:0.000468 13:0.000422 14:0.000362 15:0.00037 16:0.000375 17:0.000392 18:0.00036 19:0.000391 20:0.000435 21:0.000469 22:0.000468 23:0.000481 24:0.000548 25:0.000593 26:0.000603 27:0.00064 28:0.000708 29:0.000766 30:0.000787 31:0.000826 32:0.000871 33:0.000894 34:0.000897 35:0.000836 36:0.00079 37:0.00077 38:0.000718 39:0.000662 40:0.000604 41:0.000542 42:0.000555 43:0.000528 44:0.000483 45:0.00044 46:0.000392 47:0.0004 48:0.000421 49:0.00041 50:0.000406 51:0.000401 52:0.000416 53:0.000459 54:0.000506 55:0.00054 56:0.00057 57:0.000627 58:0.000679 59:0.000721 60:0.000764 61:0.000797 62:0.000826 63:0.000877 64:0.000952
70 1:0.00102 2:0.000955 3:0.000888 4:0.000821 5:0.00076 6:0.000706 7:0.000657 8:0.000607 9:0.000564 10:0.000522 11:0.000488 12:0.000458 13:0.000396 14:0.000342 15:0.000322 16:0.000317 17:0.000309 18:0.000296 19:0.000274 20:0.000316 21:0.000369 22:0.000418 23:0.000472 24:0.000464 25:0.00049 26:0.00054 27:0.000593 28:0.000642 29:0.000676 30:0.000733 31:0.000754 32:0.000793 33:0.000813 34:0.000771 35:0.000719 36:0.000674 37:0.000642 38:0.000581 39:0.000532 40:0.000541 41:0.000485 42:0.000431 43:0.000382 44:0.00037 45:0.000389 46:0.000353 47:0.000331 48:0.000304 49:0.000283 50:0.000283 51:0.000336 52:0.000386 53:0.000421 54:0.000456 55:0.000502 56:0.000551 57:0.00061 58:0.000669 59:0.000724 60:0.000782 61:0.000846 62:0.000914 63:0.000979 64:0.001047
70 1:0.001009 2:0.000948 3:0.000877 4:0.000809 5:0.000749 6:0.000694 7:0.000654 8:0.000633 9:0.000603 10:0.00056 11:0.000504 12:0.000476 13:0.000451 14:0.00043 15:0.000417 16:0.000406 17:0.000378 18:0.000337 19:0.000347 20:0.000368 21:0.000394 22:0.000417 23:0.000391 24:0.00043 25:0.000487 26:0.000549 27:0.000615 28:0.000679 29:0.000747 30:0.000811 31:0.00087 32:0.000923 33:0.000897 34:0.000857 35:0.000809 36:0.000754 37:0.000698 38:0.000641 39:0.0006 40:0.000569 41:0.000543 42:0.000495 43:0.000445 44:0.000391 45:0.000349 46:0.000338 47:0.000379 48:0.000358 49:0.000343 50:0.000349 51:0.000382 52:0.000439 53:0.000465 54:0.000494 55:0.000515 56:0.000576 57:0.00063 58:0.000671 59:0.000694 60:0.000732 61:0.000764 62:0.000813 63:0.000879 64:0.000948
70 1:0.000921 2:0.000971 3:0.000903 4:0.000837 5:0.000771 6:0.000719 7:0.000668 8:0.000617 9:0.000564 10:0.000517 11:0.000472 12:0.000432 13:0.000406 14:0.000386 15:0.000361 16:0.000346 17:0.000307 18:0.000257 19:0.000249 20:0.000268 21:0.000306 22:0.000364 23:0.000421 24:0.000475 25:0.00047 26:0.00051 27:0.000577 28:0.000643 29:0.000706 30:0.000728 31:0.000792 32:0.000858 33:0.000912 34:0.00086 35:0.000799 36:0.000737 37:0.000678 38:0.000632 39:0.000616 40:0.00056 41:0.000498 42:0.000439 43:0.000386 44:0.000335 45:0.000344 46:0.000351 47:0.000343 48:0.000333 49:0.000313 50:0.000299 51:0.0003 52:0.000313 53:0.000348 54:0.000378 55:0.000436 56:0.000495 57:0.000541 58:0.000577 59:0.00062 60:0.000667 61:0.000698 62:0.000742 63:0.000786 64:0.000853
70 1:0.000988 2:0.000927 3:0.000864 4:0.000796 5:0.000756 6:0.000742 7:0.000701 8:0.000659 9:0.000602 10:0.000547 11:0.000505 12:0.000464 13:0.000432 14:0.000393 15:0.000342 16:0.000313 17:0.000307 18:0.00032 19:0.000339 20:0.000362 21:0.000371 22:0.00039 23:0.000454 24:0.000484 25:0.000524 26:0.000571 27:0.000601 28:0.00062 29:0.000671 30:0.000723 31:0.000756 32:0.000797 33:0.000842 34:0.000781 35:0.000737 36:0.000698 37:0.000645 38:0.000586 39:0.000554 40:0.000539 41:0.000486 42:0.000437 43:0.000419 44:0.000418 45:0.000404 46:0.000384 47:0.000362 48:0.00034 49:0.000362 50:0.000399 51:0.000421 52:0.000438 53:0.000452 54:0.00051 55:0.000552 56:0.000584 57:0.00064 58:0.000695 59:0.000722 60:0.000743 61:0.000768 62:0.000832 63:0.000895 64:0.000963
70 1:0.001008 2:0.001001 3:0.000934 4:0.000864 5:0.000801 6:0.000768 7:0.000738 8:0.000687 9:0.000642 10:0.000596 11:0.000553 12:0.000511 13:0.00047 14:0.000447 15:0.000438 16:0.000422 17:0.000405 18:0.000374 19:0.000326 20:0.000332 21:0.000362 22:0.000396 23:0.000431 24:0.000468 25:0.000509 26:0.000565 27:0.000622 28:0.000685 29:0.000741 30:0.000801 31:0.000865 32:0.00093 33:0.000984 34:0.00094 35:0.00088 36:0.000817 37:0.000756 38:0.000695 39:0.000643 40:0.000587 41:0.000539 42:0.000501 43:0.000454 44:0.000407 45:0.000382 46:0.000389 47:0.000367 48:0.00035 49:0.00035 50:0.000361 51:0.000412 52:0.000473 53:0.000492 54:0.000519 55:0.000554 56:0.000596 57:0.000641 58:0.000675 59:0.000702 60:0.000724 61:0.000748 62:0.000804 63:0.000871 64:0.000941
70 1:0.001023 2:0.000961 3:0.000899 4:0.000835 5:0.000775 6:0.000713 7:0.00065 8:0.000588 9:0.000559 10:0.000496 11:0.000435 12:0.000383 13:0.000342 14:0.000303 15:0.000292 16:0.000353 17:0.000356 18:0.000364 19:0.000372 20:0.000395 21:0.000425 22:0.000491 23:0.000532 24:0.000565 25:0.000598 26:0.000651 27:0.000697 28:0.000752 29:0.000786 30:0.000828 31:0.000899 32:0.000958 33:0.000898 34:0.00083 35:0.000801 36:0.000759 37:0.000711 38:0.000672 39:0.000629 40:0.000587 41:0.000552 42:0.000487 43:0.00044 44:0.000425 45:0.000417 46:0.000382 47:0.000338 48:0.000274 49:0.000278 50:0.000304 51:0.000299 52:0.000287 53:0.000344 54:0.000408 55:0.000466 56:0.000505 57:0.000548 58:0.000614 59:0.000675 60:0.000731 61:0.000787 62:0.000851 63:0.000917 64:0.000976
70 1:0.00089 2:0.000842 3:0.000785 4:0.000731 5:0.000691 6:0.000629 7:0.000561 8:0.000525 9:0.000527 10:0.00048 11:0.000417 12:0.000358 13:0.000342 14:0.00039 15:0.00037 16:0.000367 17:0.000356 18:0.000333 19:0.000337 20:0.000398 21:0.000442 22:0.000477 23:0.000509 24:0.000537 25:0.00059 26:0.000653 27:0.000707 28:0.000739 29:0.000762 30:0.000767 31:0.000812 32:0.000885 33:0.000897 34:0.000824 35:0.000753 36:0.000726 37:0.000705 38:0.000676 39:0.000627 40:0.000571 41:0.000527 42:0.000495 43:0.000443 44:0.000411 45:0.000412 46:0.0004 47:0.000381 48:0.000336 49:0.000294 50:0.000341 51:0.000387 52:0.000426 53:0.000402 54:0.000364 55:0.000426 56:0.0005 57:0.000566 58:0.000602 59:0.0006 60:0.00067 61:0.000742 62:0.000811 63:0.00084 64:0.000901
70 1:0.000985 2:0.000933 3:0.000877 4:0.000815 5:0.000793 6:0.00074 7:0.000677 8:0.000609 9:0.000534 10:0.000468 11:0.000457 12:0.000515 13:0.000526 14:0.000504 15:0.000484 16:0.000446 17:0.000411 18:0.000413 19:0.000488 20:0.000508 21:0.000529 22:0.000544 23:0.000571 24:0.000626 25:0.000664 26:0.000687 27:0.000715 28:0.000743 29:0.000766 30:0.000784 31:0.000804 32:0.000867 33:0.000935 34:0.000882 35:0.000811 36:0.000797 37:0.000777 38:0.00074 39:0.000703 40:0.000661 41:0.000631 42:0.000599 43:0.000572 44:0.000545 45:0.000485 46:0.000455 47:0.000456 48:0.00046 49:0.00046 50:0.000399 51:0.000378 52:0.000419 53:0.000481 54:0.000529 55:0.00056 56:0.000522 57:0.000572 58:0.000638 59:0.000706 60:0.000774 61:0.000832 62:0.000849 63:0.000901 64:0.000965
70 1:0.000775 2:0.000832 3:0.000863 4:0.00082 5:0.000759 6:0.000699 7:0.000678 8:0.000613 9:0.000551 10:0.000488 11:0.000424 12:0.000354 13:0.000293 14:0.000253 15:0.000277 16:0.00026 17:0.000261 18:0.000327 19:0.000373 20:0.000387 21:0.000393 22:0.000408 23:0.000462 24:0.000511 25:0.000547 26:0.000578 27:0.000625 28:0.000679 29:0.000722 30:0.000744 31:0.000786 32:0.00086 33:0.000929 34:0.000872 35:0.0008 36:0.000727 37:0.000695 38:0.000677 39:0.000642 40:0.000595 41:0.000554 42:0.000517 43:0.00048 44:0.000425 45:0.000358 46:0.000329 47:0.000323 48:0.000322 49:0.000325 50:0.00033 51:0.000272 52:0.000195 53:0.000169 54:0.000234 55:0.000297 56:0.000373 57:0.000445 58:0.000516 59:0.000578 60:0.000561 61:0.000616 62:0.000679 63:0.000737 64:0.000756
70 1:0.00087 2:0.000864 3:0.000803 4:0.00074 5:0.000679 6:0.00064 7:0.000577 8:0.000516 9:0.00045 10:0.000388 11:0.000344 12:0.000386 13:0.00038 14:0.000342 15:0.000298 16:0.000239 17:0.000189 18:0.000223 19:0.00029 20:0.00031 21:0.000325 22:0.000342 23:0.000403 24:0.000448 25:0.00048 26:0.000526 27:0.000577 28:0.00063 29:0.000665 30:0.000715 31:0.000784 32:0.000852 33:0.000875 34:0.000807 35:0.000739 36:0.000696 37:0.000662 38:0.000619 39:0.000576 40:0.000532 41:0.00049 42:0.000435 43:0.000405 44:0.000364 45:0.000319 46:0.000267 47:0.000227 48:0.000198 49:0.000191 50:0.000207 51:0.000263 52:0.000308 53:0.000357 54:0.000375 55:0.000331 56:0.000362 57:0.000435 58:0.000496 59:0.000565 60:0.000613 61:0.000638 62:0.000703 63:0.000772 64:0.000816
70 1:0.000951 2:0.00088 3:0.000819 4:0.000752 5:0.00072 6:0.000695 7:0.00066 8:0.000621 9:0.000573 10:0.000502 11:0.000446 12:0.000409 13:0.000381 14:0.000349 15:0.000345 16:0.000356 17:0.000364 18:0.000345 19:0.000281 20:0.000321 21:0.000385 22:0.000437 23:0.00044 24:0.000504 25:0.000566 26:0.00062 27:0.000596 28:0.000599 29:0.000668 30:0.000739 31:0.000801 32:0.000864 33:0.00091 34:0.000865 35:0.00083 36:0.000776 37:0.000715 38:0.000657 39:0.000648 40:0.000592 41:0.000525 42:0.00045 43:0.000413 44:0.000399 45:0.000349 46:0.000301 47:0.000335 48:0.000344 49:0.000348 50:0.000348 51:0.000348 52:0.000361 53:0.000399 54:0.000464 55:0.000507 56:0.000542 57:0.000581 58:0.000628 59:0.000675 60:0.000719 61:0.000752 62:0.000799 63:0.000867 64:0.000938
70 1:0.000881 2:0.000861 3:0.000797 4:0.000739 5:0.000719 6:0.000688 7:0.000644 8:0.000614 9:0.000588 10:0.000552 11:0.000504 12:0.000458 13:0.000431 14:0.000405 15:0.000385 16:0.000391 17:0.000408 18:0.00041 19:0.00037 20:0.000353 21:0.000376 22:0.000426 23:0.000474 24:0.000532 25:0.000546 26:0.000598 27:0.000625 28:0.000689 29:0.000744 30:0.000788 31:0.000847 32:0.000903 33:0.000962 34:0.000913 35:0.000858 36:0.000807 37:0.000748 38:0.000679 39:0.000617 40:0.000554 41:0.000505 42:0.000448 43:0.000442 44:0.000475 45:0.000474 46:0.000434 47:0.00038 48:0.000366 49:0.000396 50:0.000394 51:0.000381 52:0.000416 53:0.00046 54:0.000487 55:0.000505 56:0.000533 57:0.000551 58:0.000603 59:0.000652 60:0.000683 61:0.000707 62:0.000726 63:0.000741 64:0.000809
73 1:0.000992 2:0.000932 3:0.000872 4:0.000814 5:0.000757 6:0.000699 7:0.000643 8:0.000588 9:0.000532 10:0.000481 11:0.000429 12:0.000375 13:0.000333 14:0.000287 15:0.000247 16:0.000217 17:0.0002 18:0.000206 19:0.000222 20:0.00025 21:0.000292 22:0.000336 23:0.000386 24:0.000438 25:0.000494 26:0.000551 27:0.000607 28:0.000666 29:0.000723 30:0.00078 31:0.000841 32:0.000899 33:0.000909 34:0.000859 35:0.000802 36:0.000745 37:0.000689 38:0.000631 39:0.000574 40:0.00052 41:0.000464 42:0.000412 43:0.000364 44:0.000313 45:0.000264 46:0.00023 47:0.000199 48:0.000192 49:0.000199 50:0.000217 51:0.000257 52:0.000303 53:0.000353 54:0.000406 55:0.000457 56:0.000511 57:0.000568 58:0.000624 59:0.00068 60:0.000739 61:0.000797 62:0.000855 63:0.000916 64:0.000977
73 1:0.001016 2:0.000953 3:0.000893 4:0.000836 5:0.000778 6:0.00072 7:0.000664 8:0.000608 9:0.000552 10:0.000495 11:0.000443 12:0.000386 13:0.000333 14:0.000287 15:0.000244 16:0.00021 17:0.000193 18:0.00019 19:0.000209 20:0.000245 21:0.000285 22:0.000331 23:0.000381 24:0.000435 25:0.000491 26:0.000546 27:0.000601 28:0.000656 29:0.000712 30:0.00077 31:0.000829 32:0.000888 33:0.000907 34:0.000851 35:0.000794 36:0.000738 37:0.000683 38:0.000629 39:0.000575 40:0.000521 41:0.000469 42:0.000422 43:0.000375 44:0.00033 45:0.000287 46:0.000251 47:0.000229 48:0.000219 49:0.000225 50:0.000248 51:0.000277 52:0.000314 53:0.000358 54:0.000407 55:0.00046 56:0.000513 57:0.000567 58:0.000624 59:0.000681 60:0.00074 61:0.000799 62:0.00086 63:0.000916 64:0.00098
73 1:0.000961 2:0.000903 3:0.000844 4:0.000788 5:0.000731 6:0.000676 7:0.000622 8:0.000571 9:0.00052 10:0.00047 11:0.000423 12:0.000376 13:0.000327 14:0.000286 15:0.000244 16:0.000216 17:0.000201 18:0.000199 19:0.000215 20:0.000247 21:0.000283 22:0.00033 23:0.000377 24:0.00043 25:0.000481 26:0.000534 27:0.000588 28:0.000644 29:0.000701 30:0.00076 31:0.000818 32:0.000876 33:0.000866 34:0.000811 35:0.000756 36:0.000701 37:0.000646 38:0.000592 39:0.000538 40:0.000484 41:0.00043 42:0.000378 43:0.00033 44:0.00028 45:0.00024 46:0.000206 47:0.000191 48:0.000191 49:0.000209 50:0.000236 51:0.000272 52:0.000315 53:0.000363 54:0.000412 55:0.000466 56:0.000519 57:0.000574 58:0.000629 59:0.000685 60:0.000743 61:0.000802 62:0.000862 63:0.000922 64:0.000982
73 1:0.00099 2:0.00093 3:0.000873 4:0.000814 5:0.000756 6:0.0007 7:0.000643 8:0.000588 9:0.000532 10:0.00048 11:0.000427 12:0.000376 13:0.000326 14:0.000288 15:0.00025 16:0.00022 17:0.000207 18:0.000216 19:0.00025 20:0.000291 21:0.000339 22:0.000392 23:0.000444 24:0.000498 25:0.000556 26:0.000614 27:0.000672 28:0.000733 29:0.000793 30:0.000851 31:0.000909 32:0.000954 33:0.000946 34:0.000896 35:0.000838 36:0.000782 37:0.000723 38:0.000664 39:0.000607 40:0.000551 41:0.000494 42:0.000442 43:0.00039 44:0.000343 45:0.000302 46:0.000266 47:0.000241 48:0.000232 49:0.00024 50:0.000261 51:0.000288 52:0.000326 53:0.000373 54:0.000426 55:0.000479 56:0.000532 57:0.000586 58:0.000645 59:0.000704 60:0.000763 61:0.000824 62:0.000885 63:0.000949 64:0.001012
